"";"predictions";"variance.estimates"
"4374";0,00257240166972577;0,000179429525450439
"4375";-0,00673550025029107;0,000337498911747471
"4376";-0,00217386119868918;0,000625058810401757
"4377";-0,000160919510553326;6,44178318181025e-07
"4378";0,000547864503316265;1,0332172665712e-05
"4379";0,00141278905715109;5,94584019310209e-05
"4380";0,000654603949512969;2,33778560377587e-05
"4381";0,00192084314985415;9,78649636620405e-05
"4382";-0,00279080898939521;0,000272434591835882
"4383";4,32776479069938e-05;7,41226682550432e-05
"4384";0,000526225831411551;9,5722066013107e-05
"4385";-0,0110520194173834;0,0018655317919637
"4386";0,00117037365729592;3,40715188173887e-05
"4387";-0,000412404379658037;4,23108567151124e-06
"4388";0,000260938382451333;3,92147406303799e-06
"4389";2,62449901242275;3,11042244589521
"4390";1,7408754248275;16,5319170166527
"4391";0,0122318883017989;0,00165842973715309
"4392";0,00254874208967061;0,000231178913398902
"4393";0,00363455765661615;0,000109858940140719
"4394";0,00383705261632858;0,000227083266263306
"4395";-0,000152951859561364;2,90761587232643e-07
"4396";0,00018367736360309;4,12533666348673e-05
"4397";-0,000106414560152507;0,000142814552136513
"4398";0,000335668586077743;1,77913533034988e-05
"4399";-0,000278473734186978;1,92965434321558e-06
"4400";2,56563888377248e-05;3,28555023253958e-06
"4401";0,00488107596430769;0,000532625207364278
"4402";0,000233894705717304;0,000283204245006146
"4403";-0,00291234579069234;0,000182975298960711
"4404";0,00126717416635724;0,000128144946829213
"4405";-0,000617440679471163;2,84059221878424e-06
"4406";3,58359206022692e-05;1,82303983064687e-05
"4407";0,000407331324163266;1,11089762241603e-05
"4408";0,000394468623341905;3,86627052660799e-06
"4409";6,80082377484037e-05;3,11762511065891e-06
"4410";0,000123880799749005;3,81655620314955e-07
"4411";0,000340738744513246;1,39664248882416e-05
"4412";-0,00204884633812988;4,03041844076198e-05
"4413";0,000368485418445021;1,17424698933632e-05
"4414";0,0010162446671006;0,0004443686386929
"4415";-0,000216115811771552;1,16171222202016e-06
"4416";0,00659149342857256;0,00142412505937628
"4417";0;NA
"4418";-0,00685042475576473;0,000825657037398311
"4419";0,0025683916447716;0,000164091939078663
"4420";-3,22298552437225;9,84055407058361
"4421";-0,00136980808392437;2,14415113305962e-05
"4422";-0,00120743841406419;2,2351250391554e-05
"4423";-0,00545063938392668;0,00108607193562998
"4424";0,00190583226213363;3,74375595841849e-05
"4425";-0,000665319722830265;1,10162377226681e-05
"4426";-0,000140360224730527;4,90051733153619e-07
"4427";0,0127149054275102;0,00254748909808155
"4428";0,0033798599370445;0,000284192016669252
"4429";0,000376353421653331;3,52041444230731e-06
"4430";0,00169446117909199;7,13761581302501e-05
"4431";-0,00103039126430439;5,78069117270441e-05
"4432";0,000979228383316752;3,04422043901918e-05
"4433";0,025308319586139;0,00489482076549692
"4434";-0,000421518340998224;6,9385516375018e-06
"4435";0;NA
"4436";-0,00033705363218178;2,82694207620717e-06
"4437";-0,000162272713482931;8,4503277482338e-06
"4438";0,00248532245850698;0,000219995097176354
"4439";0,00150843623591818;0,000100776539903237
"4440";-4,37605232248695;3,9095269097242
"4441";0,00113254633208159;4,65481949682338e-05
"4442";-0,000333769393079977;8,37065761072178e-05
"4443";0,00195061673883836;0,00012618501772342
"4444";0,0307699395247478;0,00442726923147779
"4445";-0,000152951859561364;2,90761587232643e-07
"4446";0,00045843421183733;5,22569384689626e-06
"4447";0,000420785003452433;2,87127276888425e-05
"4448";-0,000794265645733631;7,75454000573928e-06
"4449";-0,000263262317443211;1,7251627863875e-06
"4450";-3,01705464049952;14,6123886837366
"4451";0,0115686915714909;0,00179904409962292
"4452";0,00073904337281357;2,54611214136125e-05
"4453";-0,000500838274185844;2,0884129378819e-06
"4454";-0,000246394332041769;1,51077491100122e-06
"4455";0,0026595802858549;0,000176118525157271
"4456";5,68226413104955e-05;8,00837983051966e-08
"4457";0,000874937463204893;1,9018858847254e-05
"4458";0,00295044200543007;0,000134967148761464
"4459";-0,000919866720222674;1,60787972228759e-05
"4460";-2,84483991011356;24,503883321573
"4461";0,000802041903594106;2,47060059814552e-05
"4462";-0,000886461616196617;1,05806127823267e-05
"4463";-0,000645345647977392;4,03500686774699e-06
"4464";3,85933299026409;4,06130587462311
"4465";0,00631513949082141;0,000608848038676743
"4466";0,00160405722584742;3,26798206575587e-05
"4467";0,649530761760703;13,2678158826686
"4468";0,000554836922547627;7,55816801021715e-05
"4469";-0,000601787016070471;0,000735295488691087
"4470";0,0104014678400248;0,000816361164460976
"4471";0,000685661876794399;0,00808006417025606
"4472";-0,000921089406299237;2,11061902978833e-05
"4473";0,00271783539795754;0,000183727295526613
"4474";1,60049572077621;18,4388017059171
"4475";8,70889390124302e-05;1,30876944902874e-05
"4476";0,00279148016017289;0,000220029290856568
"4477";-0,00108117418855464;1,23436859716996e-05
"4478";0,00673850626073404;0,000280823778896806
"4479";4,44771489647531;4,93301308097744
"4480";0,0100069446282149;0,000895807513123412
"4481";-0,000296644672568151;3,42584815268118e-05
"4482";-0,000245162785667432;1,49581913672009e-06
"4483";0,0052507766460871;0,000737855969723852
"4484";0,00137971446336649;3,3648465771172e-05
"4485";0,000407331324163266;1,11089762241603e-05
"4486";0;NA
"4487";0,027556295669008;0,0042197088871705
"4488";-0,000121972099583825;3,90529079927717e-06
"4489";-0,00192942174142496;2,47039344981201e-05
"4490";-0,000329414987995853;6,30981772900003e-06
"4491";-0,000433516007515717;3,10529645754983e-05
"4492";0,0400454666444102;0,0388299101971533
"4493";0,000715558176181302;1,27230896470807e-05
"4494";-0,000209454210876706;0,000660091678867825
"4495";-0,0160605346893722;0,00445368639780488
"4496";-0,00183088463038011;0,000682208266878491
"4497";0;NA
"4498";0;NA
"4499";-0,00218546054835068;7,24469339049207e-05
"4500";0,00277301796778405;0,00432155064382663
"4501";-0,419117159114336;9,92256660097749
"4502";0,00185486774464601;0,000159769769998042
"4503";-0,00636437122647216;0,00114201287546471
"4504";-0,00027082864793844;1,82486220956304e-06
"4505";0;NA
"4506";-0,000389180749976725;7,14549945052876e-06
"4507";0,00367967129083594;0,000242178879105782
"4508";0,00418620097716496;0,00021454161193359
"4509";0,000734332469594795;2,0590553867436e-05
"4510";0;NA
"4511";0,0127252491210656;0,00297899114714835
"4512";-0,00928625300369245;0,000731261792368088
"4513";-0,00160333342357342;0,000135417410108456
"4514";0,00261870621093222;0,000210098683282325
"4515";6,78390054117026e-05;3,34902973308157e-05
"4516";0,00494486947217945;0,000376057905919859
"4517";-3,10543965025877e-06;3,65924351618025e-06
"4518";-0,00249959698251999;0,000215952122869023
"4519";0,0263972516682508;0,0173360300643525
"4520";0,000394363357136821;3,86423549147698e-06
"4521";-0,00104291078016825;1,91471460689469e-05
"4522";0;NA
"4523";0,00111883278402634;2,56848393695142e-05
"4524";-0,000184193892105435;8,42759597602312e-07
"4525";-2,44332107392971;9,40668841566876
"4526";-0,000243229696696801;1,4732585124295e-06
"4527";-0,000225124717209987;3,28490797259183e-05
"4528";0,000963178521704839;1,5069993153333e-05
"4529";-0,00401609660569553;0,00187228593953056
"4530";-0,00111690062818449;8,22445593735223e-06
"4531";-0,000336920277093265;2,82473784537739e-06
"4532";-0,000300798452145824;1,01265686249142e-05
"4533";0,00065696723576669;8,59062189009286e-05
"4534";0,00348534982716426;0,00020175537773562
"4535";-0,000786246155027563;1,4419627792648e-05
"4536";0,000729552512489126;1,32334908006762e-05
"4537";0,00102128471169491;3,47806270450053e-05
"4538";0;NA
"4539";-0,000455213541507979;5,15877609023241e-06
"4540";-8,71538888416577e-05;1,88819648041191e-07
"4541";0,00130297749686988;4,03516245365261e-05
"4542";0,000376276845907905;3,51900194531295e-06
"4543";0,00135305671859844;0,000134513377255468
"4544";0;NA
"4545";2,38103369815511;15,5416016697741
"4546";-3,28963040446506e-05;8,81937475804202e-06
"4547";-0,00126283713375801;3,09462270052078e-05
"4548";-0,0467871090496529;0,0678566650839374
"4549";0,000919479083700658;6,46071190481662e-05
"4550";-0,000141751152361808;4,99699155295416e-07
"4551";-0,00175734231776513;0,00276707822935482
"4552";0,00144512856160968;3,18293902941144e-05
"4553";0;NA
"4554";0;NA
"4555";0,00167576891226842;3,99588834673028e-05
"4556";0,00323113214692637;0,000387372821075605
"4557";-0,00517085385884984;0,000878088183015065
"4558";0,000336590147920446;5,60299404269317e-05
"4559";-0,00177562463084428;4,28213127554244e-05
"4560";0,00394988507708745;0,000114986770432639
"4561";0,00105667843084465;2,84359268583928e-05
"4562";0,000739373389468769;1,35907813598252e-05
"4563";-0,801725427812685;2,83804590510717
"4564";0,00012225815385966;3,71973895543121e-07
"4565";1,83494221676772;13,9165911914718
"4566";-0,000796162098889445;1,57692711587068e-05
"4567";0,000267189386071247;1,77484417406145e-06
"4568";0;NA
"4569";0,0211489983381768;0,00993525747282711
"4570";-0,000149009355913929;5,10785557559953e-06
"4571";-0,00167629227919562;0,00178823348803175
"4572";0,000709760301263561;6,65622858627705e-06
"4573";0,000198356477988452;9,76567688178103e-07
"4574";0,00512861136812269;0,000697637399736989
"4575";-0,00107361082524639;1,7118613773752e-05
"4576";-0,784667818181017;3,66942198315917
"4577";4,19587599612488;17,239437826337
"4578";0,000350731575284986;3,05780743283125e-06
"4579";-0,000252463619503358;1,58711392995225e-06
"4580";0,00425679070561054;9,2504720906632e-05
"4581";-0,00207085643875581;0,000235998651782207
"4582";0,00220915342543693;8,01213179319142e-05
"4583";0,00321253666402391;0,000264644489994413
"4584";0,00729708637895746;0,000661239284359652
"4585";0,000483189872131139;5,80696886759737e-06
"4586";-0,00114581330078543;1,93405323986856e-05
"4587";0;NA
"4588";-0,00131243068659657;2,0766330794016e-05
"4589";-0,000325860775969457;2,64268650248434e-06
"4590";-0,000368288633763387;2,20577600214597e-06
"4591";4,33271757858636;13,1412957364104
"4592";0,00824347448935459;0,000829121348413524
"4593";-0,00047568440759261;2,37946110471775e-06
"4594";0,0043511852293492;0,000552204399328068
"4595";0,00435665759032398;0,000986963738330742
"4596";1,23095012013275;7,56386210642816
"4597";0,00432607157683438;0,000440599038400655
"4598";0,00694678397781322;0,000704391998067222
"4599";-0,00176929155993645;0,000109094330563179
"4600";-0,000160478946781424;2,88968297758558e-05
"4601";0,000559024911298646;0,000130643884152348
"4602";2,63826712366699;8,95771247713582
"4603";0,00135546828868272;1,50047131867686e-05
"4604";-0,308583416694641;32,1092601095215
"4605";-0,00108632560703184;1,17242436983986e-05
"4606";-0,00204998691557985;3,23069933916402e-05
"4607";0,0051918771819275;0,000670301374203007
"4608";-0,0257165324070046;0,0170165902350883
"4609";-0,000257399805345674;8,81870891471243e-05
"4610";0,000906750607963359;1,01160778677623e-05
"4611";-0,952491090491866;1,55677451889591
"4612";-3,28963040446506e-05;8,81937475804202e-06
"4613";0,0106803473097059;0,00123659260726055
"4614";0,0171480200651749;0,01002537095495
"4615";0,0104729055510131;0,00295750775285062
"4616";2,35903608786482e-06;1,94711464005734e-05
"4617";-0,000633170008267706;2,34670397462096e-05
"4618";0;NA
"4619";-0,0028912991206456;5,60772874286341e-05
"4620";0,000342339667223036;2,91124363480898e-06
"4621";0,0105673117465208;0,00128506389943996
"4622";0,00493897228665298;0,000302061058984612
"4623";0,000263401377147514;8,56685174870601e-07
"4624";0,000288558056953127;4,44744902351642e-06
"4625";0,000836060719895502;8,57122447961173e-06
"4626";-0,00057886773156661;9,08584174485946e-06
"4627";0;NA
"4628";-0,00188986148961468;8,87811407579416e-05
"4629";0;NA
"4630";0,000404899597191082;4,080200902357e-06
"4631";9,71397044712026e-05;1,02919386415966e-05
"4632";1,5792876255175;4,99236428637881
"4633";1,453904712588;1,82275918600113
"4634";0,00363455765661615;0,000109858940140719
"4635";-0,00017183925025648;7,34610909307254e-07
"4636";-0,000903230854517043;2,32109092546063e-05
"4637";0,0179501763761384;0,00873994685342418
"4638";0,000500580372040882;6,23435498113129e-06
"4639";-0,00563286000202757;0,00168651669808503
"4640";-0,659487984571856;2,9108849094947
"4641";-0,0003933944842259;2,11568262733483e-05
"4642";-0,000680748523944512;5,12942903851456e-06
"4643";0,00171611145737995;9,92234534994123e-05
"4644";0,00135668286324641;4,57802816708104e-05
"4645";0,000476395008383083;3,72618938707697e-05
"4646";0,00383132687497984;0,000434273390285362
"4647";0,960682296491193;27,2881018066835
"4648";-0,0137457649869929;0,00470196987059209
"4649";0,0110910520278233;0,00273866144413056
"4650";0,0001223854514423;4,41767015518917e-06
"4651";-0,00923793801962786;0,00221979157603366
"4652";0;NA
"4653";0,000497382802562279;5,94972000180988e-05
"4654";-6,32399364344586;68,1690483239041
"4655";0,0019411557599541;4,95968888124294e-05
"4656";0,0042886142085529;0,000685702519486566
"4657";0,00426528075210026;0,000148338672521831
"4658";-0,00044597660143231;2,14831896223212e-05
"4659";-0,0113006741013292;0,00209902087546673
"4660";4,77248049629143;33,8521875432488
"4661";0,00034899974423723;3,02822835791713e-06
"4662";-0,000555082701804834;7,66155745426703e-06
"4663";0;NA
"4664";0,000489738418957458;5,96075493630524e-06
"4665";-0,00271482889259353;0,000239360123687959
"4666";0;NA
"4667";-0,000794265645733631;7,75454000573928e-06
"4668";0,00138541781956654;2,88628582212432e-05
"4669";-7,59073756432116e-05;1,43657326253399e-07
"4670";0,000749407696936927;7,19523106191221e-06
"4671";-0,0013174599757648;4,31835372617214e-05
"4672";-0,000742010030346423;5,58125510748064e-05
"4673";0,00125216049870047;5,13468075708463e-05
"4674";-0,000229265715528064;2,12649287273632e-06
"4675";-2,45662581714326;30,7945815087617
"4676";-0,000189846629157625;1,59158142996869e-05
"4677";-0,000918858443931417;4,20214501981792e-05
"4678";-0,00102693675991768;0,000209756114920842
"4679";0,00052455344765151;7,71582972486873e-05
"4680";-0,00044318396856677;2,09946908031888e-05
"4681";-9,64425061726251e-07;3,69102874780087e-06
"4682";-0,0138891503538717;0,00462087681912845
"4683";-0,00343053264916464;9,3200773856966e-05
"4684";0,00917106845341339;0,000985762004468186
"4685";0,000594325855658176;1,77904561577573e-05
"4686";-0,000957223197121839;2,2780923321852e-05
"4687";-0,000123973743216131;4,72396199819365e-07
"4688";-0,000603672169216322;4,48195838539488e-06
"4689";0,011535499562166;0,00176987708291816
"4690";-0,000264825825065052;1,74395860630017e-06
"4691";0,000242543568164463;3,18055958897866e-06
"4692";0,000264952855762975;2,411250372703e-05
"4693";0,00645891978869807;0,000616045659146772
"4694";0,00303500745303418;0,000242934935130126
"4695";-0,000209139029931608;3,17198070335369e-06
"4696";0,00972450732125054;0,00216392926396507
"4697";-0,000777729209385772;6,53282314504602e-05
"4698";-0,000268975359806217;1,80290084172851e-05
"4699";-0,0176144481725746;0,00665795127104827
"4700";0,00771647680352304;0,000668730634018692
"4701";0,00956829816386555;0,000964414399088734
"4702";-0,000105200797220928;3,63294969422235e-06
"4703";0,00113253476371485;4,65472890512214e-05
"4704";-0,000177303259643279;9,87324628086604e-05
"4705";0,000575767297258552;9,48753105851622e-06
"4706";0,000301778933931472;2,6603055271542e-05
"4707";-0,000843387253702978;0,000107063542229203
"4708";-3,33340618559709;45,2320389894329
"4709";0,0147217704788941;0,00246563099433849
"4710";-0,16607823501628;0,731289568399391
"4711";-1,18749213947679e-05;3,51958461114819e-09
"4712";0;NA
"4713";0,724103977250513;6,45144573592822
"4714";-3,28963040446506e-05;8,81937475804202e-06
"4715";2,70721941889952;4,87325978632155
"4716";-0,0176553716643204;0,00699214854831563
"4717";0,00168604719986587;3,00613019269621e-05
"4718";0,005301827574311;0,000699230688540567
"4719";0,000929221284832238;4,75015308506996e-05
"4720";0,00131195127066717;7,99022473918009e-05
"4721";0,000423335031681814;0,000148529336258748
"4722";0,000552147229435495;1,74501540357663e-05
"4723";0,000191505510478187;9,08758821587418e-07
"4724";0;NA
"4725";0,000723259850397757;6,4723177537187e-06
"4726";-4,51143309422673e-05;2,64420062356703e-05
"4727";8,71260104058683e-05;4,02025955750245e-05
"4728";0;NA
"4729";0;NA
"4730";0,000553422419890886;1,52021784463441e-05
"4731";-0,000903158160946512;2,3209201593811e-05
"4732";0,00267119046963034;0,000209337941048889
"4733";-0,000423257693087841;2,23314261846092e-06
"4734";0;NA
"4735";0,0227947450556945;0,00292629297948878
"4736";0,0051352902843839;0,000428241099889783
"4737";-0,00236597656306283;5,00961142120606e-05
"4738";-0,000584913012331964;2,85250066303554e-06
"4739";-0,0135772195219313;0,00458438686442254
"4740";-0,00111660101243581;2,21215856432952e-05
"4741";0,000267189386071247;1,77484417406145e-06
"4742";0,00149841618320573;2,93100553335539e-05
"4743";1,28637885130145;13,3762409172559
"4744";-0,000876736415354643;0,000105936653692306
"4745";0,0088635350305139;0,00101319599936038
"4746";-0,000532295956940149;1,68826248225778e-05
"4747";2,89836201701679;21,7752260737547
"4748";3,70021314069689;3,07660211929436
"4749";0,000711103548739905;1,25748358146695e-05
"4750";0,000129823170654309;4,19833773118564e-07
"4751";0,0042916337652305;0,000226073463737622
"4752";0,00225440205432454;0,000116862378131869
"4753";0,000202992443759915;5,69329574456626e-06
"4754";0,00039031090288599;3,78787188093486e-06
"4755";0,00117080804890318;3,04163653447199e-05
"4756";-0,00101082364790786;2,45415715023196e-05
"4757";0,000548388960158746;5,18942898848361e-05
"4758";-0,000602901600767333;4,47086857434776e-06
"4759";-0,00701716327613352;0,00678817258059489
"4760";0,00046784546094866;5,44469473672098e-06
"4761";0,000277707549641107;3,05120968804659e-05
"4762";0,000354008987929603;3,47507967734494e-05
"4763";0,00237584152038594;8,70619115445431e-05
"4764";0,0012380806979758;4,4079325211147e-05
"4765";-0,0259351566293815;0,01338054734028
"4766";-0,000602584221157511;4,46630052215757e-06
"4767";0,000390848704904341;3,79816635292999e-06
"4768";0,00104547516131357;3,88047172384816e-05
"4769";0,0042886142085529;0,000685702519486566
"4770";0,00016449863005806;6,72459879843176e-07
"4771";-0,00254395800515105;5,53577536442231e-05
"4772";8,282564403948e-05;6,90378732185275e-06
"4773";-1,86876775975645;8,58423483825296
"4774";0,00198416033153573;9,79690355608325e-05
"4775";5,65030734985219e-05;1,85837221341747e-05
"4776";-0,017287836341466;0,00667196410200634
"4777";0,000223950259902698;1,52523824142483e-05
"4778";0,000139168903194055;4,81441146753168e-07
"4779";0,00358538565504359;0,000115112705095582
"4780";-0,000564842649604364;7,93161227733109e-06
"4781";0,00178717126348961;0,000393980379598669
"4782";-0,000887089945583333;1,05926489280654e-05
"4783";0,00463590110353584;0,000866514166259801
"4784";-0,0014307957529388;4,24272204196257e-05
"4785";0,00228385717046522;0,000180338952810657
"4786";0,00369688953758504;0,000638098509764961
"4787";0,000425143269860667;8,45663077699876e-06
"4788";5,14569302245141e-05;7,99433804188125e-06
"4789";0,0001641085273286;1,4100021083286e-05
"4790";0;NA
"4791";1,28767963631613;10,6403100585337
"4792";0,0196993344808792;0,00605428803614028
"4793";-0,0177583164780073;0,0124599398004064
"4794";0,00048420781114112;2,22445749606793e-05
"4795";8,76967442723272e-05;2,13005847080996e-05
"4796";0,00060687850414819;0,000108869087643264
"4797";0,000163293955610838;6,57904599926165e-07
"4798";-0,0416331115291024;0,0155626893260055
"4799";-0,000367058668938448;1,6311353577214e-06
"4800";0,0152476730480778;0,00258981922433696
"4801";-0,00996716911194136;0,0025391952773009
"4802";0,00170218006111089;3,29169117224596e-05
"4803";0,00167062440603125;0,000151239110699662
"4804";-0,000959737846145834;3,45082098785404e-05
"4805";-0,00407914646220265;0,000154699078956608
"4806";0,929969569566926;24,3952245387947
"4807";0;NA
"4808";-0,000582271644561781;1,78957376562327e-05
"4809";0,00185291294485879;0,000132987530051201
"4810";0,00170131140937958;0,000100256970068098
"4811";-0,000186971427245182;1,78280998081011e-05
"4812";0,00248532245850698;0,000219995097176354
"4813";0,00612843839894661;0,000916684306994518
"4814";-0,00127122698821916;0,00026434858811145
"4815";-0,000704494581404903;3,63023698265804e-05
"4816";-3,93616793678731;68,0310535297603
"4817";0,00247529712058892;8,73507411855388e-05
"4818";-0,00411917239649735;0,00110226847411705
"4819";-0,000336998854320806;2,82603652108554e-06
"4820";-0,000411929075558249;9,62420764360562e-06
"4821";0,000815988757694296;1,6634743254657e-05
"4822";-0,000184193892105435;8,42759597602312e-07
"4823";-0,00025245728704476;5,57790047072998e-06
"4824";0,00585550013995332;0,000470334495097044
"4825";-0,000315931720486404;2,48240617160748e-06
"4826";-1,41708687485978;12,8471477076312
"4827";-0,00923712547271687;0,000736568251618107
"4828";-0,000564842649604364;7,93161227733109e-06
"4829";0,00118377693293392;1,56881185633894e-05
"4830";-0,00507221480535801;0,00128937519690638
"4831";0;NA
"4832";-0,00160136285992088;2,25271410727018e-05
"4833";0,00255603452559183;0,000123890451905656
"4834";-0,00143870378590054;2,90656650200855e-05
"4835";0,00773280349557926;0,000812155076644819
"4836";0,0035527390957605;0,000117855821104342
"4837";0,00135688461796855;4,57936935915519e-05
"4838";1,48022833511274;0,994227300642772
"4839";-0,000278495394095427;1,9299501305834e-06
"4840";-0,000959694368874831;3,45068625054046e-05
"4841";0,000679390217731679;1,1491058379184e-05
"4842";0,00482624308590558;0,000709731801646605
"4843";-0,000262493599862603;5,75388115647712e-07
"4844";-0,00455640718647199;0,000819477048028882
"4845";-0,000413025183411395;1,66962245965753e-06
"4846";0,00147388893827641;2,35809677335958e-05
"4847";0;NA
"4848";0,000354657692629218;4,25178005140646e-06
"4849";0,00269802471881461;0,000190667297238563
"4850";0,00119366744742273;2,82059153440365e-05
"4851";0,000354763257576629;4,25405453716902e-06
"4852";4,43125107686446;14,4533685568309
"4853";0,000123144887966944;2,15208751410185e-05
"4854";0,00525857261225067;0,000688013081825522
"4855";0,00686268608292585;0,000428038219099474
"4856";-0,000188906486227672;6,09851327955361e-07
"4857";-0,000603995685235488;9,07725439464754e-06
"4858";0,54844927661715;6,96509311316884
"4859";0,0146009305722314;7,54146127200109
"4860";-10,7843489263315;91,9758805260959
"4861";-0,00049139311643481;2,9950236112312e-06
"4862";-1,98671035944522e-05;9,80590925106137e-09
"4863";-0,000124788073781242;1,92449183184816e-07
"4864";0,00313939388803196;0,000127257325431299
"4865";0,0053346867633734;0,000309965670962455
"4866";0,00170284279521089;0,00137478911319194
"4867";6,35617301270874e-05;5,19812708499093e-06
"4868";0,0117370064157465;0,0034274629418099
"4869";0,00256953481596553;0,000152146201592149
"4870";-0,000359120821964904;2,0119235741588e-06
"4871";-0,00189812289368383;0,000139378498413265
"4872";-0,00042355817113207;2,23594158863817e-06
"4873";0,000123588655465529;3,79884001332e-07
"4874";-0,521629873169986;5,02675440731594
"4875";0;NA
"4876";0,00100058756788801;1,34285655235121e-05
"4877";0,000870961989579061;1,30708330231336e-05
"4878";0,00193435483900475;7,45703383008524e-05
"4879";0,0160545901939428;0,00946671536535508
"4880";-0,00522660151347999;0,000553727737482917
"4881";0,00193788917392224;4,72417052023908e-05
"4882";0,00222002354071259;0,000122577250761377
"4883";0,001086721159933;2,23622915529359e-05
"4884";0;NA
"4885";-8,71142303947074e-05;1,88806208284696e-07
"4886";0,000711419383301413;1,25896492681358e-05
"4887";-0,000467747101462549;4,29690490459023e-06
"4888";0,0102583854093117;0,00109011385273462
"4889";-0,0011362190706781;3,08896593602651e-05
"4890";-0,000573420148996475;4,70419710375486e-06
"4891";0,000475476028007824;0,000503303931291391
"4892";0,000469180314524767;5,46647544679849e-06
"4893";-0,000458742561150448;2,2345273782831e-06
"4894";3,53471580445497;5,06142165890149
"4895";-0,000338550122696384;1,51630669080655e-06
"4896";-0,00039663875459543;8,13787668755978e-06
"4897";0;NA
"4898";0,00188218771070695;0,000120360449883988
"4899";-0,0131705421441512;0,00478357105577917
"4900";0,00610835543034845;0,000562712783708098
"4901";-0,000825648498239509;6,28933461833556e-06
"4902";0,00127660185383484;6,15934096819429e-05
"4903";-0,0382695258983907;0,0296387640976556
"4904";-0,00076614539538918;1,26597902813491e-05
"4905";0;NA
"4906";0,000267624783085701;1,78055333406347e-06
"4907";0,000729552512489126;1,32334908006762e-05
"4908";0;NA
"4909";0,00131522859764941;4,30001267816368e-05
"4910";-0,00167840319898419;3,3145263873458e-05
"4911";-0,000507851673595197;2,51838071770235e-06
"4912";-0,000340101596943675;2,8789150920374e-06
"4913";0;NA
"4914";0,000300001427833037;2,24260955071295e-06
"4915";-1,45482990614592e-05;3,50857987483219e-06
"4916";-0,000917940582292143;8,72155588617984e-06
"4917";-0,00234047798636361;0,000135789547556568
"4918";0;NA
"4919";0,00502134455937572;0,000275786526223079
"4920";-0,91647351542826;9,42924387499079
"4921";0,8546947515194;10,4709360043968
"4922";0;NA
"4923";0,00175062288962383;6,87886983662992e-05
"4924";-0,000210992318839795;1,43259598803109e-05
"4925";0,00079787714501851;3,72705660571249e-05
"4926";0,00113526891373166;7,99800057373755e-05
"4927";0,00390809768824335;0,00038975546372601
"4928";-0,0234948875588708;0,0132444248269942
"4929";0,000507160540607884;3,1615434482479e-06
"4930";1,11803760335155e-05;3,2057979567464e-09
"4931";0,0169195402577151;0,0100442710919091
"4932";-0,00657284484811349;0,000521511880551031
"4933";-0,705315057521796;5,77215870008861
"4934";0,000515707702916013;1,74751924612457e-05
"4935";0,00711201614549191;0,000885243062872451
"4936";2,29412525228671;3,03366286201261
"4937";0,639307366235033;16,3816137024263
"4938";0,00315215858688675;0,000456130744333007
"4939";-0,000546340356206321;1,09434612010704e-05
"4940";-0,000165979490972239;6,85817419237719e-07
"4941";0,0012773984129906;4,05838653856272e-05
"4942";0,00234011204983239;0,000493740692517374
"4943";-4,88779690846499;10,8997295828373
"4944";2,46645047513322;8,89537946783633
"4945";1,17860928866404;15,5286462728805
"4946";0,00131596359259098;4,30475337014139e-05
"4947";0,00527177102458845;0,00259604194520775
"4948";0,000948825137368546;2,23701474003812e-05
"4949";-0,000468516639032325;2,79333519921672e-06
"4950";0,00107901200619017;9,65911293390686e-06
"4951";0,0155688567625881;0,000797791982245934
"4952";0,00272769029892892;0,000236471740556383
"4953";0,00306823499849496;0,000234156335625562
"4954";0,000896480113408777;6,13333946209954e-05
"4955";3,18585377029741;11,2469370761147
"4956";-0,000507851673595197;2,51838071770235e-06
"4957";0,000418718243339323;4,35913211492728e-06
"4958";0,00403916826001946;0,000556020423608451
"4959";0,000239291751548663;4,61274554601843e-05
"4960";0,002169606724223;0,000201159488198846
"4961";-0,00182239137096753;0,00226726433807389
"4962";0,00142589905418254;9,90595933937e-05
"4963";0;NA
"4964";0,000415018872076749;6,02750959508102e-06
"4965";-0,00733970726823319;0,000718140158555139
"4966";0,00451128578349345;0,000224108133355533
"4967";-1,96434647505024e-05;9,58916655832614e-09
"4968";0,00763843113082703;0,00095387142278516
"4969";0,00453240467740921;0,000421077598937824
"4970";8,282564403948e-05;6,90378732185275e-06
"4971";-0,000507851673595197;2,51838071770235e-06
"4972";0,00131278577913526;2,5669455532592e-05
"4973";0,000303711402899239;2,29460807282676e-06
"4974";0,0041152038892874;0,000254756932466144
"4975";0,00442379242264802;0,000171418542275824
"4976";4,79933639279682e-06;2,51187782382787e-06
"4977";0,0036993246343868;0,000274494763169889
"4978";0,000383843967461696;1,24758634113333e-05
"4979";3,23962487174904;4,5048576470861
"4980";0,00284229925150101;0,000237764107633403
"4981";0,00125889188137079;7,15072154933842e-05
"4982";-0,000618766844059376;8,6336195624077e-06
"4983";-0,00106227377052438;3,79134687277458e-05
"4984";0,00214758051935871;0,000121602757341862
"4985";-0,0107027078510118;0,00228420567150894
"4986";0;NA
"4987";0,000443642749929208;6,52617999466458e-06
"4988";0,00118793168595537;6,93373231533958e-05
"4989";0,0192287664905503;0,00271110636399115
"4990";0,00258096579471701;0,000203944360112516
"4991";-0,00134624015004625;2,26832649786382e-05
"4992";2,58015441863678;5,36733286341198
"4993";-0,000188906486227672;6,09851327955361e-07
"4994";0;NA
