"";"1"
"30890";0,405537724017992
"30891";0,302933968967634
"30892";-0,837516537161384
"30893";0,119891950167093
"30894";0,211371513753589
"30895";-1,03368866128446
"30896";5,22924652719414
"30897";0,525750146747988
"30898";0,872305329594933
"30899";-0,303146943553653
"30900";-0,614411433568505
"30901";1,85932990734006
"30902";1,03034717816561
"30903";-0,744958419223157
"30904";1,60009196465243
"30905";0,621930628290212
"30906";1,02663544998145
"30907";0,384945795667669
"30908";1,446825548497
"30909";2,32796078484194
"30910";1,19800500586506
"30911";1,65744221094574
"30912";0,776320225878117
"30913";0,287467324112671
"30914";0,951962683386906
"30915";-0,833343776740279
"30916";-1,89955452722185
"30917";1,15526728224516
"30918";1,05159136402909
"30919";-1,85687703272175
"30920";-1,22673750833907
"30921";-0,209883631453361
"30922";-1,35604119655398
"30923";-0,0422332242824535
"30924";1,04612887911553
"30925";-0,255461948816223
"30926";-1,27182642908581
"30927";0,0988276125487362
"30928";12,0904273976035
"30929";-1,60624940782063
"30930";1,41291536475423
"30931";-1,02777548310693
"30932";-0,81421822286434
"30933";0,698301449781508
"30934";-1,7093375361825
"30935";0,265774416230766
"30936";-0,108413789887148
"30937";0,594920905455885
"30938";0,155893483106605
"30939";-1,31272318913236
"30940";-0,895708411138601
"30941";-2,81279187124753
"30942";0,591554992046765
"30943";8,3472782147427
"30944";4,55652088679153
"30945";2,17866560065529
"30946";1,89527237296725
"30947";4,16867345215543
"30948";-0,475759880362662
"30949";-0,670329535610205
"30950";-1,40270427170935
"30951";0,408056252320589
"30952";0,193981788735872
"30953";-1,72337316612897
"30954";-0,0940831969545852
"30955";-0,393910399336987
"30956";-2,79573909776601
"30957";-0,604998604590237
"30958";-0,695459428287231
"30959";5,29997974590784
"30960";0,190510247145196
"30961";0,582181124386432
"30962";1,50138306148176
"30963";0,882793696782511
"30964";0,945732750602978
"30965";-0,801084834471242
"30966";0,703173472586513
"30967";1,60740943057634
"30968";-1,26586537440503
"30969";0,867463030818248
"30970";0,766285672538415
"30971";-0,183746885991464
"30972";0,375954776960407
"30973";-0,747237626393072
"30974";0,272367511143014
"30975";1,51536023362311
"30976";-1,78321348777107
"30977";-0,42228464694472
"30978";-0,320525993064875
"30979";-1,41315122859496
"30980";0,61888691791679
"30981";-0,687390882500822
"30982";-1,03986101553827
"30983";-0,975793002143213
"30984";0,503302448547896
"30985";1,55934871270226
"30986";-0,516554740520273
"30987";0,929802319680882
"30988";0,569485252133143
"30989";1,23712388814331
"30990";4,10870560828842
"30991";0,476580451395162
"30992";-0,543103633650188
"30993";0,387643390896673
"30994";-0,326878723051925
"30995";-0,0905193091370246
"30996";-0,36233510697541
"30997";2,40889898444015
"30998";-0,69841883143374
"30999";1,64210050285466
"31000";-0,649982252730597
"31001";-0,812787847236001
"31002";0,327440241642732
"31003";-0,469780910483256
"31004";1,27034544816736
"31005";1,17878231344347
"31006";0,537255257752213
"31007";1,901970015527
"31008";0,741623353829666
"31009";0,784641575375578
"31010";-0,465396337023003
"31011";-0,84587363418818
"31012";0,648271920000502
"31013";0,312665078010173
"31014";0,456376610067593
"31015";0,81246293360297
"31016";-0,634957325557691
"31017";0,811121016812599
"31018";-1,15154114423238
"31019";-0,535347359347256
"31020";-0,916941782127236
"31021";0,0305772098624488
"31022";-1,18664688054621
"31023";0,128241111528555
"31024";-0,594457825217375
"31025";0,341019645078294
"31026";0,511341159305736
"31027";2,92802838558245
"31028";-0,256969430886883
"31029";-1,11394934617713
"31030";0,97589141398988
"31031";-1,34487768783901
"31032";2,70912945803743
"31033";1,09002162633179
"31034";1,07854771945935
"31035";-0,114432630008439
"31036";-0,338781890643578
"31037";-1,0370616851529
"31038";-0,727603062011661
"31039";-0,175507039227892
"31040";0,811597736678767
"31041";-0,463477438447188
"31042";2,80816326220202
"31043";4,23222815506486
"31044";1,74758495147125
"31045";0,247084566458298
"31046";2,22386507007572
"31047";2,99480913946775
"31048";0,735821119224565
"31049";0,342648360710754
"31050";0,0944839862648568
"31051";2,09331126757431
"31052";0,509996108231451
"31053";-0,662224262109538
"31054";-0,510387665948502
"31055";-0,847683845994995
"31056";0,952068285848749
"31057";0,561019125063307
"31058";0,653326850921198
"31059";-0,186308322371286
"31060";0,262983660619515
"31061";0,765509053135298
"31062";0,793324649525144
"31063";0,86635423177415
"31064";-0,746820105230816
"31065";-0,325224619494474
"31066";-1,25376187357179
"31067";5,70463426758678
"31068";-0,252554250696651
"31069";1,73616917448062
"31070";0,263253941900832
"31071";0,281955535718405
"31072";-0,88855962019941
"31073";-1,9760358264013
"31074";9,41624753872805
"31075";-0,152784093805238
"31076";-0,544153930707124
"31077";-0,606124262102483
"31078";-0,687488427556387
"31079";-0,024044601945007
"31080";4,681896372971
"31081";1,8209127419439
"31082";0,130103084997031
"31083";-0,216568937453483
"31084";1,47541403730283
"31085";1,75814578774771
"31086";1,1017804427977
"31087";0,99029137647882
"31088";-0,754226705682195
"31089";-0,167281274556404
"31090";0,91298248690509
"31091";1,14151697311388
"31092";-1,47466002856266
"31093";1,19324537636182
"31094";-0,0980777679712093
"31095";0,623293576624881
"31096";-0,973904297763705
"31097";0,511647630082034
"31098";2,54421481514354
"31099";2,31047586277683
"31100";-0,390451702640328
"31101";-1,549312044729
"31102";0,261396378682019
"31103";3,48435376900469
"31104";0,257298286290054
"31105";-1,72294486212906
"31106";0,35235724461063
"31107";-1,46179883735871
"31108";-0,28415030806848
"31109";0,545485922684815
"31110";-0,630713861404799
"31111";-1,56959336235782
"31112";0,0903517936831273
"31113";-0,397732189652231
"31114";1,19513618986911
"31115";-0,0575207691531396
"31116";0,352129849384096
"31117";-0,896095766943466
"31118";-1,13401842105905
"31119";-0,217244434014494
"31120";-0,674313461110953
"31121";-0,561505726212316
"31122";-0,129264276801399
"31123";-0,351177932133827
"31124";0,492367061759983
"31125";0,422094611138468
"31126";-0,49846893406015
"31127";-0,457219274699382
"31128";-0,00801686182097328
"31129";-0,19126729556226
"31130";1,18812232535039
"31131";-0,59822475935317
"31132";2,43323123418259
"31133";-1,67468205014245
"31134";-1,34385149537939
"31135";0,215855490352714
"31136";-0,308732843992345
"31137";-0,654024339642288
"31138";0,706051901259576
"31139";0,0684123679339663
"31140";5,08779689141665
"31141";0,805832914901755
"31142";-1,75228429908144
"31143";0,476660746334367
"31144";-0,440786754442507
"31145";-1,46902962929317
"31146";0,560520028314192
"31147";1,45472388767838
"31148";1,70044467556835
"31149";0,781247929846345
"31150";-1,20688614327792
"31151";0,498803406452195
"31152";-0,34922625301197
"31153";-0,0771237259769146
"31154";-0,206688733360059
"31155";-0,11742662143755
"31156";1,72725555836892
"31157";1,957023411571
"31158";1,43571343727848
"31159";0,743976978040226
"31160";-1,50118967050783
"31161";1,63940887373222
"31162";-1,57776548022842
"31163";1,75690424211696
"31164";-0,878007822625864
"31165";0,149757892835717
"31166";0,379495324797713
"31167";-0,659508859563605
"31168";-0,63689584161347
"31169";-0,00707435910314524
"31170";1,58274836632541
"31171";-0,752240058052023
"31172";-0,229306490235859
"31173";0,592535296272102
"31174";0,912078910862929
"31175";0,461819636247855
"31176";1,94217008851209
"31177";0,346612924468309
"31178";-1,5437133977529
"31179";-0,327375599393315
"31180";-1,16108806359599
"31181";0,811178895315306
"31182";0,527559927947467
"31183";0,315393721532783
"31184";-0,0525023108792406
"31185";0,0128447757586425
"31186";-0,889143752282127
"31187";-0,757276249442457
"31188";1,61026827776614
"31189";-0,763138973893469
"31190";-0,133245410803724
"31191";-1,46922176669239
"31192";-0,221504834078752
"31193";-0,469932880715959
"31194";0,0665360023377652
"31195";-2,82468517582478
"31196";-1,49401470942864
"31197";0,533407564956347
"31198";-0,825403930161135
"31199";-1,41158333747105
"31200";-1,26345909502665
"31201";0,623874487315431
"31202";-2,64373789736269
"31203";1,31233651730301
"31204";1,9477990120836
"31205";3,37266483656211
"31206";2,97397735683968
"31207";0,284648590028491
"31208";-1,58654169906621
"31209";0,651115528177328
"31210";-0,216217145367881
"31211";-1,74764526780724
"31212";-0,00587595596643986
"31213";-0,0269165837020222
"31214";-1,62087238794448
"31215";-0,468048374935004
"31216";-1,176226139921
"31217";-0,60186954140576
"31218";-0,676135917906347
"31219";-0,79972028766588
"31220";0,572145710966147
"31221";3,61646907571912
"31222";0,625720070240988
"31223";-0,375979227172959
"31224";0,386915622417853
"31225";-0,193486127440379
"31226";0,389960569283593
"31227";0,755187902045975
"31228";-1,11026303646596
"31229";-1,23356362913918
"31230";-0,322574377562208
"31231";0,307875364589513
"31232";0,0249699398240164
"31233";-0,645919952448921
"31234";-2,96120875281958
"31235";-0,646012995913774
"31236";0,877934551650398
"31237";0,050481015037056
"31238";-0,551731443697095
"31239";0,0209861718572906
"31240";0,576686252086236
"31241";1,03923250160293
"31242";0,535388808829147
"31243";0,72651568803135
"31244";0,593710711393972
"31245";0,433181200080145
"31246";-0,488695678866742
"31247";-0,226993577225991
"31248";0,470672612519197
"31249";-0,707631389062771
"31250";-0,938161211194241
"31251";0,0107092697119435
"31252";0,129549915700726
"31253";1,82778870526676
"31254";-0,366041100234834
"31255";6,07078895471549
"31256";0,354925260010464
"31257";-0,570834641767703
"31258";0,247910309172558
"31259";0,0920997832855264
"31260";1,46782330463895
"31261";-0,871110575293867
"31262";-0,946936092222898
"31263";-1,51794900248854
"31264";-0,685390034920266
"31265";-0,366373100128375
"31266";4,04832520048695
"31267";2,13262376385258
"31268";-0,354682276239642
"31269";-0,584440711828632
"31270";2,66441911219133
"31271";0,730681356447234
"31272";0,270122110950876
"31273";-1,49695363438309
"31274";4,11883399971316
"31275";-0,203178708692012
"31276";-0,964746043354077
"31277";-0,280401099840258
"31278";-0,281327235870264
"31279";-0,0732374031424037
"31280";-0,276217395604887
"31281";0,346814277837292
"31282";0,447513759394066
"31283";-0,630410632825912
"31284";1,68740085766426
"31285";-0,580904444941098
"31286";1,97673377634134
"31287";-0,946480245383845
"31288";-0,710859455280215
"31289";4,4369154966445
"31290";-0,860238557280733
"31291";-0,51088884912158
"31292";-0,320352991544337
"31293";1,25601975536904
"31294";1,0455189828461
"31295";0,122204649947209
"31296";1,35129843642007
"31297";-1,31819821988645
"31298";-0,750909585640883
"31299";-0,522962675896501
"31300";-0,0410541470611392
"31301";-0,542623385025478
"31302";0,752069202020592
"31303";-0,400756297019398
"31304";-1,3890016542124
"31305";-0,570865592130481
"31306";0,353653612944674
"31307";0,687934182321675
"31308";-0,511046410332332
"31309";-0,743567928874664
"31310";0,488347799681494
"31311";-1,60202079182308
"31312";-0,0425075909538819
"31313";3,54745126162797
"31314";-1,01720094296584
"31315";-1,24203548260278
"31316";1,08758385144088
"31317";4,58183289151923
"31318";0,943309852743022
"31319";-1,44138294622294
"31320";1,84155263848739
"31321";-1,04953250177164
"31322";-0,268570897878258
"31323";-0,357182835718421
"31324";-2,09717112994809
"31325";-0,847008534235858
"31326";0,192305737358035
"31327";-0,355706700757651
"31328";-2,23556265136267
"31329";-0,591749250058191
"31330";-0,459363747881933
"31331";0,462255632032764
"31332";1,40193073646047
"31333";-0,299991905754302
"31334";0,948159791332363
"31335";-0,409454239498441
"31336";-0,507317495121539
"31337";3,86357934636055
"31338";0,924702523423587
"31339";-1,40212034198689
"31340";-1,02375759822988
"31341";0,84166647492265
"31342";5,90965327568968
"31343";0,206624439337006
"31344";0,250681265151213
"31345";-0,439486728351047
"31346";0,631177178096933
"31347";2,55648293408949
"31348";-1,08364641817552
"31349";0,734865613691661
"31350";-0,303497976580414
"31351";0,0858587413643732
"31352";1,51103406513883
"31353";-1,11705148907264
"31354";-0,788382755771753
"31355";0,3503046167221
"31356";0,762934893992191
"31357";-0,28783909768855
"31358";-1,03670782155794
"31359";3,07322413512649
"31360";-0,470758388564126
"31361";0,30385276348465
"31362";0,10359303919753
"31363";0,129675719984792
"31364";-0,965442540088437
"31365";-1,91187413258615
"31366";-0,901857478536872
"31367";1,94330941839413
"31368";-0,454839161785085
"31369";1,1782957709921
"31370";0,512339788360423
"31371";0,437932085880702
"31372";-1,01727238176378
"31373";-1,38260096403437
"31374";-1,73122544713953
"31375";-0,147435702689845
"31376";-2,40135057187273
"31377";1,80639738237568
"31378";-1,0464179716514
"31379";0,372839769161787
"31380";-1,78794356177979
"31381";-0,0862184126420522
"31382";-1,13677061256642
"31383";0,583390061016364
"31384";1,72399670054421
"31385";-1,48547457402975
"31386";0,160308289321712
"31387";-0,780740352655286
"31388";-2,29220330038632
"31389";-0,318233936216444
"31390";-1,34621516050323
"31391";-1,40295284929859
"31392";4,73791433747595
"31393";-0,249722510974506
"31394";-0,909264053490188
"31395";-2,23134683922302
"31396";-0,0585594566733363
"31397";-0,704760202797819
"31398";-1,16361716219384
"31399";-1,28068447062836
"31400";4,52844945749944
"31401";-0,953830405405225
"31402";-1,53450469829459
"31403";-0,637373031421801
"31404";-0,187887901946594
"31405";-2,29728805437828
"31406";2,54537697482664
"31407";0,309808410814306
"31408";-1,52973072514874
"31409";-0,554569261509809
"31410";0,875532903364825
"31411";-0,948720037656245
"31412";-1,16363239669133
"31413";-0,708427988297691
"31414";-0,272214036453958
"31415";0,034641117058495
"31416";0,764114957158133
"31417";0,253668301441879
"31418";-0,100121780207532
"31419";-1,8397624049907
"31420";-1,19563604782866
"31421";-1,79918793554177
"31422";-1,71236144040365
"31423";0,337069115171793
"31424";-0,424851606718307
"31425";-0,299003510694751
"31426";-0,425376501081729
"31427";-0,484718463058647
"31428";0,0595083055254585
"31429";-1,10700059640398
"31430";-0,385800175328601
"31431";-0,515366679418549
"31432";7,9958994127204
"31433";4,84696410185258
"31434";4,9234337739521
"31435";0,362489846482011
"31436";4,38998283712796
"31437";0,783432959168124
"31438";1,06819379904408
"31439";1,05590019665633
"31440";1,02829126592942
"31441";3,36696105594269
"31442";1,58877846131928
"31443";8,27989532220038
"31444";2,56805174798777
"31445";1,25116713105529
"31446";1,67793507113139
"31447";0,297824184801602
"31448";-0,278267067434836
"31449";1,10863201518105
"31450";1,96935152779449
"31451";-1,28070118889691
"31452";1,50809849646006
"31453";2,09451491626452
"31454";-0,402458723351041
"31455";0,0696138602438978
"31456";3,5587125000549
"31457";0,897452683309549
"31458";2,26656578061485
"31459";1,0102108399553
"31460";1,53013488929858
"31461";5,20430856746091
"31462";2,50053284328393
"31463";0,416991576354617
"31464";1,72413190657569
"31465";0,34583016093722
"31466";1,86711058879749
"31467";6,28437652208963
"31468";-0,00580928117905799
"31469";4,42850478929082
"31470";1,63250923125709
"31471";1,47354415196634
"31472";0,235157032932335
"31473";1,98644684211757
"31474";4,02582364611929
"31475";2,11193327073164
"31476";2,72644551595299
"31477";0,717289572021425
"31478";-1,6459129372235
"31479";0,61844752261706
"31480";-0,0913685225470622
"31481";15,8545811304402
"31482";3,18606177795656
"31483";4,6216324988487
"31484";4,2776719996022
"31485";3,07977941047942
"31486";1,45175431920578
"31487";-0,112098136671285
"31488";8,72402310762243
"31489";0,486663415104067
"31490";1,45383758419513
"31491";-1,42414964446712
"31492";0,870573089917347
"31493";3,56757976199748
"31494";1,71742387078216
"31495";1,48646664881096
"31496";-0,661487804353726
"31497";2,40739890072394
"31498";4,56226583344469
"31499";-0,977329551049049
"31500";0,0677622850936996
"31501";1,64807805330917
"31502";1,75298328449797
"31503";2,8498074761943
"31504";5,03227996113648
"31505";4,49476831769017
"31506";1,29830036018874
"31507";0,971322254852361
"31508";0,838727257102349
"31509";16,5810233721517
"31510";-0,28352360266348
"31511";1,90216262132827
"31512";-0,192002626519932
"31513";-1,39176236089169
"31514";-1,85426684487217
"31515";2,39978392330491
"31516";1,09471485967489
"31517";2,77283155438901
"31518";3,35375089076968
"31519";0,991785274691766
"31520";1,99625702151377
"31521";1,80884903190608
"31522";2,10502291903662
"31523";1,07928837113299
"31524";3,19274786381839
"31525";3,1094750343422
"31526";3,51460654988943
"31527";0,804308078900601
"31528";-0,333026046776213
"31529";-0,0398243431281244
"31530";-1,01331045611438
"31531";-0,580622730880634
"31532";4,32313808052341
"31533";1,61573153529631
"31534";0,645649982934167
"31535";-0,34003411481103
"31536";7,86517268769981
"31537";2,66025120357683
"31538";-3,6050425467708
"31539";3,52127364994154
"31540";4,46726184026013
"31541";-0,805973601688818
"31542";-1,72432910702965
"31543";-2,32005055934691
"31544";-0,49962901381622
"31545";0,974639748954834
"31546";-0,204563726770131
"31547";4,13546837087834
"31548";2,12831396631587
"31549";-0,773150539018665
"31550";0,524274397970352
"31551";1,46161973421622
"31552";4,27570532660856
"31553";11,2619163279287
"31554";0,815747658573036
"31555";0,998450436987923
"31556";-1,17070661092595
"31557";1,65322213613247
"31558";2,95471131708449
"31559";-2,65025856706578
"31560";2,84114833239076
"31561";1,22835447097396
"31562";0,798457815980087
"31563";4,45269012826011
"31564";-0,334552662250015
"31565";-2,99058318790908
"31566";0,872063222607204
"31567";-0,245024869353369
"31568";0,812060548792853
"31569";-10,0858877517418
"31570";1,99532046324288
"31571";6,44098980343681
"31572";0,936792861374564
"31573";-1,24090277835898
"31574";1,74137353641492
"31575";2,28695845878562
"31576";9,06475954807981
"31577";0,293510111176494
"31578";1,21351467425896
"31579";0,133196494453699
"31580";0,821631912415381
"31581";4,02298722791123
"31582";0,999436947931309
"31583";2,72713041696559
"31584";0,216238804786365
"31585";1,08685210917399
"31586";-0,117392994341096
"31587";0,444811570623526
"31588";-1,37265622576849
"31589";1,84524809754601
"31590";3,1368110513656
"31591";0,0640852507854577
"31592";0,0635920669693766
"31593";-2,03403479641095
"31594";-0,991807593298676
"31595";1,02722385032586
"31596";1,66035873916582
"31597";6,74174497458212
"31598";0,245270772866537
"31599";2,24824915378075
"31600";1,65437316542014
"31601";0,442786645088664
"31602";2,17058371090104
"31603";1,55467455653656
"31604";0,605104663470662
"31605";-2,68481692578706
"31606";0,107668286717189
"31607";1,45834763935784
"31608";1,22320370625062
"31609";1,82984122526622
"31610";2,66724704599983
"31611";4,71163910024994
"31612";0,653115086129974
"31613";0,31361549492776
"31614";4,79367068021464
"31615";-0,506381876442038
"31616";-0,300825117336861
"31617";0,542779968594862
"31618";4,59470582985292
"31619";0,0282310455878276
"31620";0,75733467781259
"31621";1,76493128165777
"31622";-7,75660131295481
"31623";7,08990987208122
"31624";1,95817953497316
"31625";0,219024657538244
"31626";3,67886996174487
"31627";0,712366511176307
"31628";1,16919218187923
"31629";6,06571795922206
"31630";-0,0250239835872739
"31631";2,1707188906935
"31632";-0,172709462890787
"31633";0,923446118317055
"31634";-0,309118121394922
"31635";5,49018505121061
"31636";1,43639916382424
"31637";3,43345942997117
"31638";3,80977601363807
"31639";2,28219638432615
"31640";0,018295637632693
"31641";0,290643084593769
"31642";0,916017419690307
"31643";2,01738339551717
"31644";4,4112398919118
"31645";0,860937648570873
"31646";5,58585326471307
"31647";-0,670551556307185
"31648";2,85445605903405
"31649";-0,227190324937083
"31650";2,22067710584845
"31651";0,450224376076015
"31652";4,70781164177537
"31653";2,33253923469724
"31654";0,769664468120932
"31655";1,22491156977493
"31656";-1,01213102138241
"31657";0,683584705322243
"31658";-2,95151629913108
"31659";1,63630161585947
"31660";3,45323223182197
"31661";-0,0272573763478237
"31662";1,29278236974678
"31663";0,617661084769536
"31664";0,851409828135971
"31665";2,73548588244743
"31666";2,01817879040149
"31667";3,25944394870518
"31668";2,52165501815601
"31669";1,48278175716088
"31670";-0,550246765053248
"31671";3,09923684609531
"31672";9,46644073223634
"31673";0,964219875203877
"31674";-0,529765360492981
"31675";3,67208816360169
"31676";2,26809619646184
"31677";1,21253685658653
"31678";0,946052038443128
"31679";1,59211993478528
"31680";3,65909257419306
"31681";0,474485306465443
"31682";-0,679745408772815
"31683";0,52633718631338
"31684";0,520382114594313
"31685";-1,0422995251595
"31686";0,0597429187773972
"31687";-3,2038917957975
"31688";0,900790120587736
"31689";0,437655963133612
"31690";-0,314575553636546
"31691";0,947801153661832
"31692";-0,449079471777166
"31693";-0,0226990311712338
"31694";13,9771599637399
"31695";-1,29084464161956
"31696";15,9613442986591
"31697";1,32137749536232
"31698";13,7953433672443
"31699";5,81495168671411
"31700";1,90962061280823
"31701";1,14892926201711
"31702";0,675418886924554
"31703";9,7919276270641
"31704";4,19411696191769
"31705";-0,291679667080317
"31706";3,47046221797122
"31707";-0,402886965878661
"31708";-1,18439337627736
"31709";-1,15499446066451
"31710";2,08500368952607
"31711";3,85508075120793
"31712";3,84792973718232
"31713";2,72333792279461
"31714";-3,47933106520013
"31715";-1,20306362589786
"31716";7,06663602765917
"31717";5,09190343033067
"31718";2,48717376749291
"31719";0,473240913952496
"31720";0,516588264845146
"31721";1,45064981564632
"31722";1,27748235503205
"31723";1,99150823827502
"31724";-0,923316815212192
"31725";0,689807257370139
"31726";-0,771079104821914
"31727";4,24133166810947
"31728";0,21444731874027
"31729";-0,5440497253582
"31730";-0,683177151465028
"31731";0,0746635050461792
"31732";-1,03825564898863
"31733";0,479927344630505
"31734";1,19213444325907
"31735";-0,155934242989817
"31736";3,44579314621727
"31737";-0,44559917277364
"31738";-2,07794057161256
"31739";0,601556442632882
"31740";1,50660221165787
"31741";0,349392457968136
"31742";2,2277245556381
"31743";2,29531024576625
"31744";-0,842578457789328
"31745";1,20918519142405
"31746";-0,272632772862324
"31747";0,577067546411719
"31748";3,91547386555903
"31749";1,69826238773417
"31750";-0,553375061311339
"31751";-1,46319394226356
"31752";-0,177436966445767
"31753";1,09713577826261
"31754";11,3021128895624
"31755";2,90843961596714
"31756";0,0561300183134641
"31757";-0,667620698647582
"31758";-1,52335054980117
"31759";-0,00233475774075487
"31760";-0,391342035268394
"31761";-1,77205645793369
"31762";0,41636863573104
"31763";-0,769828882785639
"31764";4,72367890813105
"31765";2,94440544692409
"31766";-0,470277746012653
"31767";-0,350461555629742
"31768";1,97888215932382
"31769";-0,478580060499194
"31770";0,855223052669081
"31771";-3,69025864108177
"31772";0,437106372047193
"31773";-1,57716764454154
"31774";-0,427459390092475
"31775";3,38863543911053
"31776";0,176653435850626
"31777";5,6697781932893
"31778";10,2517610761457
"31779";-0,894970467765637
"31780";0,608060630575473
"31781";-0,610085868966995
"31782";4,17127684228636
"31783";0,987623115122194
"31784";4,77907467886627
"31785";0,309997097607743
"31786";-4,81953820326934
"31787";-0,754080878308891
"31788";1,02380194088519
"31789";2,89845903111948
"31790";0,56951321947502
"31791";0,504703940144372
"31792";0,19191478981951
"31793";0,450736794810634
"31794";0,433569525097056
"31795";3,432133227932
"31796";2,52577585275548
"31797";2,273513041524
"31798";1,58461280216308
"31799";2,16878922032893
"31800";-1,22146713113299
"31801";-0,401473070345474
"31802";3,01954019755734
"31803";3,49445729424019
"31804";1,34693059695195
"31805";1,18222864274164
"31806";2,08570885693351
"31807";-0,242815220984741
"31808";2,23682140667051
"31809";4,04146787639401
"31810";-0,0285813281123162
"31811";2,23012150733852
"31812";-0,465087483489088
"31813";2,56453878693196
"31814";1,49260817189747
"31815";1,02694103143698
"31816";0,709649223199762
"31817";0,798589569551222
"31818";1,01329667873007
"31819";2,7487280916034
"31820";0,518955102158302
"31821";4,84137121848871
"31822";1,64420950396511
"31823";-1,25897551576307
"31824";-0,0551447962050888
"31825";2,48827853210395
"31826";-1,69618426474813
"31827";1,96832342110268
"31828";4,06498689293522
"31829";0,558619348079731
"31830";1,46337419460486
"31831";8,99186317817339
"31832";1,34494334339335
"31833";0,875438377634212
"31834";-0,95241462722818
"31835";1,43834192520517
"31836";2,25350216879877
"31837";1,42943897807985
"31838";1,11741710382093
"31839";-0,367221477307182
"31840";0,48458638316313
"31841";0,900627566428469
"31842";-0,0449273078058496
"31843";0,417180237327671
"31844";-0,00985795959399383
"31845";2,96608305139853
"31846";2,44624817956779
"31847";9,65171658414589
"31848";2,55315081544651
"31849";1,85888932579517
"31850";2,88124758190049
"31851";-0,1733884348841
"31852";3,61256210418321
"31853";1,25320889580276
"31854";-0,00272047072894566
"31855";0,496116155608475
"31856";-1,64608554547941
"31857";-0,308228900580058
"31858";0,530750777813137
"31859";-1,04854406506523
"31860";1,79400328840368
"31861";-8,53553856994432
"31862";4,36149576524617
"31863";-0,381830153994854
"31864";0,0419326409625338
"31865";0,505130845746638
"31866";-7,72428036172834
"31867";5,99383961734338
"31868";-1,08943504908815
"31869";-0,232692832441638
"31870";3,23573474708389
"31871";-1,12882621015677
"31872";-0,619858484173973
"31873";0,313264616045501
"31874";-0,539448782448621
"31875";1,03761153718102
"31876";2,81572103375122
"31877";-1,88889178083851
"31878";1,52422066951721
"31879";0,674725345130348
"31880";1,31367508564854
"31881";0,694497817691449
"31882";-1,94921652276711
"31883";2,08208672611209
"31884";1,52443725864127
"31885";-1,61880508481778
"31886";-0,104760912597176
"31887";1,83204896891178
"31888";2,07976902742952
"31889";6,70607962237199
"31890";1,85851255084465
"31891";7,1179554829636
"31892";-4,27577783738139
"31893";-1,09032812221886
"31894";0,352242390441095
"31895";-0,241967652146625
"31896";1,27167569216634
"31897";-1,00576648981337
"31898";1,41224844863274
"31899";3,7759862160239
"31900";1,73644368121511
"31901";0,872499608910628
"31902";-3,59951300597203
"31903";0,55247321517556
"31904";2,34243594776911
"31905";1,11840247478264
"31906";10,6193609899482
"31907";0,333046701054251
"31908";-0,430646783238263
"31909";8,39660951716576
"31910";3,6237360464595
"31911";0,18445760700557
"31912";2,79717637952498
"31913";-0,0447497197563287
"31914";1,8716201762724
"31915";4,79720716181616
"31916";0,518845555420044
"31917";0,687936817659194
"31918";-0,542334035701467
"31919";0,195477906279605
"31920";1,9574347837814
"31921";0,229375390667593
"31922";2,18348981866272
"31923";1,31480837684673
"31924";1,12191831798308
"31925";1,05972244623189
"31926";2,20240826446409
"31927";8,61509871125221
"31928";-0,410567691135652
"31929";-0,473317365989431
"31930";1,00077395530533
"31931";1,26005560319314
"31932";0,851658006524826
"31933";-0,395245105491191
"31934";-1,01341306560371
"31935";-1,63007825114627
"31936";1,53491297134902
"31937";0,583468633068249
"31938";0,0369857926241828
"31939";-0,21311487795561
"31940";2,30416340755994
"31941";2,04726049176645
"31942";-4,90629466566612
"31943";-1,27992616253919
"31944";0,335532899508482
"31945";-0,286010873561546
"31946";-0,922691319141664
"31947";-0,328731529066703
"31948";2,54865960747567
"31949";-0,581291645147726
"31950";-0,544786027865584
"31951";-0,224652035876182
"31952";1,09553839940144
"31953";0,975461646148363
"31954";0,563414404084035
"31955";0,110491081327421
"31956";2,31975562671651
"31957";0,403227604077557
"31958";-0,395666856118718
"31959";1,41922313724088
"31960";1,09911818363204
"31961";-2,57166037661765
"31962";2,70810062283647
"31963";7,08391034297439
"31964";1,40954436463497
"31965";1,05767510899445
"31966";0,73577223301265
"31967";1,66961544709011
"31968";0,75731191202834
"31969";-1,31784881649398
"31970";-0,192135621555444
"31971";1,02348929594609
"31972";1,79825898084584
"31973";1,28813037053622
"31974";3,47204568625128
"31975";3,41681505520665
"31976";2,92569191578253
"31977";2,13671884752753
"31978";2,50411264211703
"31979";-2,73417272803731
"31980";16,7754870246793
"31981";0,843226967408484
"31982";1,93135901440924
"31983";-0,15662663965048
"31984";0,170391782236283
"31985";11,2286013165856
"31986";1,21806180996673
"31987";2,76460467512214
"31988";0,218460350292511
"31989";3,30363119616813
"31990";6,27410775596093
"31991";1,43321730269454
"31992";1,59761404735531
"31993";1,36055135749629
"31994";1,5336443043667
"31995";2,008382920094
"31996";5,86033150362885
"31997";5,20781992884698
"31998";-1,78427640445674
"31999";0,472058240379233
"32000";-0,191539555086686
"32001";-1,03145747638503
"32002";1,96424443110053
"32003";1,08673194948658
"32004";-0,294658106260441
"32005";1,88545690546394
"32006";0,266921449444587
"32007";4,94241526786485
"32008";6,2322217806929
"32009";-1,41426226657571
"32010";0,299885979974977
"32011";2,79762278859555
"32012";2,38527983440652
"32013";1,637453412771
"32014";-8,03370629700905
"32015";1,21507385932344
