"";"1"
"1943";2,45882762064169
"1944";3,01371279752582
"1945";-9,4221611904396
"1946";-10,733280362212
"1947";1,8679843314895
"1948";6,57426133278398
"1949";3,52451687068075
"1950";2,27227782032828
"1951";2,93092317619627
"1952";7,91787616895116
"1953";1,3623444123056
"1954";1,42694760778764
"1955";7,55903735135119
"1956";-0,993069080830487
"1957";1,16839883424408
"1958";1,75169714726798
"1959";2,05672994599842
"1960";11,4734674781961
"1961";2,06549249643158
"1962";10,7747589375533
"1963";1,16557775320061
"1964";6,02920214120746
"1965";2,20732848855552
"1966";8,31590015905206
"1967";2,14453459583597
"1968";3,76411014614585
"1969";4,99209799224094
"1970";3,75829333690106
"1971";4,21215429507467
"1972";10,4004036368693
"1973";3,91014501981708
"1974";6,63872942268759
"1975";1,51063043716091
"1976";3,97659097562872
"1977";5,6287368743027
"1978";3,53278384518843
"1979";2,50910267434435
"1980";4,89573853830311
"1981";0,464074548995821
"1982";2,27785604581118
"1983";1,82934849458446
"1984";-2,09364340241632
"1985";1,47334308621196
"1986";-18,2575962323778
"1987";2,36339760382733
"1988";1,52405817282628
"1989";3,35328332969933
"1990";3,042833967235
"1991";2,95664529289174
"1992";-3,35781555156235
"1993";-13,0378510421886
"1994";1,94930387514749
"1995";1,6938693480961
"1996";1,51058521096267
"1997";2,77884948406144
"1998";3,08900226296256
"1999";8,05377180864298
"2000";-10,5681420822847
"2001";-0,397844556369552
"2002";4,24409702908385
"2003";1,05404342451872
"2004";2,97362352216351
"2005";-18,3170977064739
"2006";1,0669053900351
"2007";-0,365299082118069
"2008";-30,1571786899259
"2009";2,73735992839138
"2010";8,70989359536146
"2011";4,68788032891376
"2012";5,4624318283279
"2013";6,29447499518825
"2014";2,95336408110551
"2015";5,08011982758658
"2016";4,27148671952248
"2017";8,51215265828484
"2018";5,1755014215902
"2019";4,89862381948617
"2020";12,5903566801624
"2021";3,39440266394028
"2022";9,41944786457231
"2023";12,0340211450182
"2024";4,45053533058782
"2025";3,6211044444361
"2026";8,93095814855175
"2027";3,17533869673425
"2028";9,21908062643526
"2029";10,9182407313816
"2030";2,56439460467207
"2031";3,33075692335779
"2032";0,648236659098117
"2033";2,94138079624042
"2034";3,6719387349433
"2035";4,05975576049069
"2036";5,2015049308327
"2037";10,4612037436941
"2038";4,41354194350696
"2039";6,44068395873293
"2040";2,95997666062587
"2041";0,441219838926456
"2042";4,39972079820667
"2043";8,50834009715389
"2044";3,29539435559807
"2045";3,58167899485226
"2046";3,83022223505361
"2047";3,44352470237594
"2048";2,90696270661711
"2049";4,07505967653486
"2050";7,2613048174498
"2051";-8,90350240751752
"2052";3,50693263002166
"2053";1,59064508465856
"2054";3,49378216712609
"2055";2,22157711448072
"2056";-0,469083445339045
"2057";2,9702106719122
"2058";5,29355922260255
"2059";-0,566141336967313
"2060";1,58763496893203
"2061";0,699225865031472
"2062";3,90194806255409
"2063";-11,6208031767331
"2064";3,62516539940179
"2065";-11,3443816084957
"2066";-13,9755536082996
"2067";0,345123582027057
"2068";-19,7776860740351
"2069";0,328789870578664
"2070";4,35407195260916
"2071";-1,77584676186769
"2072";1,42544915590816
"2073";1,28740795204237
"2074";2,44407094625798
"2075";7,21234364052133
"2076";0,786792169855774
"2077";2,73461046187014
"2078";4,30614139475937
"2079";-0,163141759998233
"2080";3,2667824679831
"2081";0,501853138030416
"2082";1,74832455595486
"2083";1,15666834288765
"2084";4,08725867968885
"2085";3,18835386137802
"2086";7,92632741706936
"2087";-8,53063215851406
"2088";3,86343597964237
"2089";-60,1798046432827
"2090";1,77276073049593
"2091";2,9601364535948
"2092";0,620422929252349
"2093";-6,81592089227034
"2094";6,65713025900117
"2095";3,18736069064725
"2096";1,87209970343248
"2097";-28,2350791360847
"2098";1,52452530029846
"2099";1,32091503365355
"2100";1,07847384079775
"2101";3,0818025751722
"2102";0,993224620008517
"2103";2,61011205182126
"2104";3,60892074781449
"2105";1,43113944174869
"2106";3,25406044452051
"2107";2,41187246733985
"2108";2,72870741974674
"2109";1,43436745421308
"2110";1,04719408370645
"2111";-7,81117144461517
"2112";-2,52563175804427
"2113";2,06502032560258
"2114";2,67045742108357
"2115";1,49952348585424
"2116";1,81485563248623
"2117";4,32651568279781
"2118";2,93210028395589
"2119";1,0514766849023
"2120";-1,06257917135285
"2121";3,37383026457205
"2122";2,59820927856586
"2123";4,77834855279137
"2124";0,202688558205134
"2125";5,4857073316154
"2126";2,50467308802367
"2127";9,66193957875254
"2128";5,32601849117963
"2129";8,00198840750279
"2130";4,95581157132881
"2131";2,93735062234495
"2132";-36,7744285150081
"2133";5,66923942461572
"2134";-9,32916694915345
"2135";9,45553986148665
"2136";4,01776803523769
"2137";1,79263797533178
"2138";4,18489254911263
"2139";3,74313602594153
"2140";4,71342896118274
"2141";9,12437959104776
"2142";23,8345573200398
"2143";10,5224817098878
"2144";2,95331382486982
"2145";-6,33469132506359
"2146";3,89162893627026
"2147";4,06031378194122
"2148";4,58078546401185
"2149";5,17815261066029
"2150";3,99610459876463
"2151";4,07938598102683
"2152";3,1119904707947
"2153";5,31260494736377
"2154";5,24301414986909
"2155";7,87169897229867
"2156";2,43625633064544
"2157";3,03362454979154
"2158";7,20028229868353
"2159";-1,39564052091129
"2160";4,59048283846186
"2161";3,65317870235583
"2162";7,51283594509248
"2163";6,51632809348504
"2164";4,42412030794287
"2165";2,9206940094714
"2166";3,0145955929085
"2167";-0,245719014067822
"2168";10,735919311097
"2169";3,78129505962142
"2170";2,4482952880524
"2171";3,01571011224634
"2172";2,67783857728027
"2173";2,52090637851926
"2174";3,41224796921873
"2175";-4,74699224344357
"2176";4,19809535797788
"2177";0,573582239576105
"2178";2,65247648958407
"2179";2,49105414096675
"2180";5,64396860599673
"2181";3,53759418071027
"2182";-10,3707449857071
"2183";-42,262691140154
"2184";-1,25264448034172
"2185";-4,04539182364887
"2186";-1,68352108616441
"2187";0,104070551977729
"2188";3,37249009888458
"2189";-6,99014709718958
"2190";-18,8329197945805
"2191";-0,547960040733368
"2192";-28,576672889398
"2193";1,37668170408796
"2194";1,48515904848745
"2195";14,9515291155119
"2196";1,85269741472726
"2197";4,63378217740249
"2198";-0,217810309632407
"2199";-3,17002570819694
"2200";0,209335694825612
"2201";5,59431540432956
"2202";9,5042341913747
"2203";-21,3191762744156
"2204";-25,3657037688783
"2205";0,534822150594183
"2206";8,92682860008916
"2207";3,57975876733251
"2208";0,80847552067557
"2209";3,01136346551604
"2210";5,39859906332575
"2211";9,25776944964872
"2212";-15,8625869667827
"2213";5,17398903233713
"2214";3,00272770370324
"2215";3,17694441653609
"2216";3,24563560231445
"2217";1,6147331514385
"2218";-2,84837977170221
"2219";1,87519212293283
"2220";1,65861068309861
"2221";1,7389912496927
"2222";7,24447251956493
"2223";0,191464534899954
"2224";1,62183221750338
"2225";3,94103720270611
"2226";-19,5068669806142
"2227";12,7348512211046
"2228";0,154430622449416
"2229";6,51948424257679
"2230";-3,90768397121851
"2231";-1,04099433505439
"2232";1,2284074341341
"2233";0,405825207031656
"2234";-3,9593602586117
"2235";0,679112436309355
"2236";0,811215624713823
"2237";-6,58110922202485
"2238";1,45968557198865
"2239";-12,1336332383918
"2240";1,65357550032711
"2241";0,631783605892739
"2242";1,3587935027106
"2243";2,03015606653261
"2244";1,20762912935118
"2245";1,21130236093157
"2246";1,20249991272988
"2247";1,37300430645583
"2248";-10,2026986500421
"2249";-0,471912610739949
"2250";6,18998214258363
"2251";-26,6461269472014
"2252";0,0147076458092581
"2253";-23,064951906916
"2254";-42,882883081959
"2255";0,840167705306659
"2256";1,088663678517
"2257";2,37683414472533
"2258";4,25462265184422
"2259";-23,5164162855285
"2260";6,16860284548596
"2261";4,27472000870181
"2262";2,6524584150587
"2263";-13,4871524498781
"2264";-3,72993858792585
"2265";-7,98676517462227
"2266";-0,496190240155743
"2267";1,78913642458323
"2268";0,850842010945666
"2269";-19,6827149687411
"2270";-7,24476804512398
"2271";1,63738486831966
"2272";0,314400640486896
"2273";0,646922800093064
"2274";0,812636237462403
"2275";1,38339902678426
"2276";1,00449405024448
"2277";3,87645810715554
"2278";0,789373953238453
"2279";-16,0692616309414
"2280";1,51276671693929
"2281";5,24381131261657
"2282";-6,49469406212629
"2283";-27,9882897189067
"2284";0,535837352828263
"2285";-16,2296309112072
"2286";-0,437263173095403
"2287";-0,38488908891275
"2288";6,29973895783557
"2289";0,676392352421558
"2290";0,164102070506081
"2291";-0,805121380270053
"2292";-2,01088312745721
"2293";13,8338034928248
"2294";0,433071539942741
"2295";0,0974168334636989
"2296";0,49239488209971
"2297";-0,122576885424548
"2298";-28,9714937058171
"2299";-0,16420989476698
"2300";-24,8412827904245
"2301";1,29294486411328
"2302";2,96137322026519
"2303";1,58850288278413
"2304";0,999434285693594
"2305";-25,0953511273343
"2306";1,34020320167401
"2307";1,8823026274825
"2308";1,1994217563383
"2309";1,04195539821647
"2310";1,80934206096134
"2311";4,29263408203462
"2312";1,28288609910567
"2313";0,513890754617092
"2314";1,55187764072914
"2315";0,562222484295509
"2316";9,9932001494118
"2317";0,0604554304949811
"2318";0,780957285525465
"2319";5,73745186358091
"2320";-1,28265316240428
"2321";-0,598545359625824
"2322";0,456599413560568
"2323";2,62825428599957
"2324";-0,010586931094835
"2325";2,21422533492433
"2326";8,76440554999229
"2327";-14,4488322381476
"2328";9,26490211126321
"2329";2,49943262934456
"2330";-15,3051996692304
"2331";2,13878069599879
"2332";7,3773285126294
"2333";0,284612129740834
"2334";2,84824988531608
"2335";2,83538692469378
"2336";3,60608478268871
"2337";5,0867639164102
"2338";-5,27790220382705
"2339";2,05665566807891
"2340";1,84695522897604
"2341";-26,7203855958269
"2342";-0,638848934803931
"2343";-0,126790248623909
"2344";7,41753895830152
"2345";-2,48256669446079
"2346";-18,2463837196581
"2347";2,69598710414741
"2348";0,251491625617511
"2349";2,66647427455792
"2350";-0,665586696963967
"2351";1,59531799330992
"2352";-2,31717505039062
"2353";0,890662814148879
"2354";0,485318579539021
"2355";-130,24980889261
"2356";0,85497625558957
"2357";-7,64905688610617
"2358";1,87044385953803
"2359";-11,9333726521785
"2360";4,30345205719627
"2361";6,78835105896794
"2362";-0,970542372217789
"2363";-33,7348056293986
"2364";-7,83809537003603
"2365";2,17649756512673
"2366";0,447596834231136
"2367";1,33198807132043
"2368";-7,79080519068379
"2369";-0,48245463114154
"2370";-0,976876659364144
"2371";0,817000994297214
"2372";3,14576366668521
"2373";-0,180858185990145
"2374";1,3014848080862
"2375";-17,6281106468682
"2376";1,77914044423435
"2377";0,550552302431932
"2378";1,2815103886681
"2379";0,156080459255751
"2380";-1,07833194542776
"2381";1,83442330390804
"2382";-0,547059527345748
"2383";1,87042631612344
"2384";2,10283396493442
"2385";0,866809558783416
"2386";6,34463946373424
"2387";5,72493113614621
"2388";1,50620719770265
"2389";2,52678286450987
"2390";-16,1011767035069
"2391";-0,679993167590871
"2392";-15,2076565902601
"2393";1,55293109016179
"2394";2,1441334537354
"2395";1,61745508884108
"2396";3,08630695399972
"2397";1,91906788001019
"2398";3,50390515811901
"2399";-18,3455583531791
"2400";-61,9113127285985
"2401";0,407372502253146
"2402";-3,15241670815854
"2403";-0,860303292563488
"2404";5,90709884255762
"2405";6,02838936259508
"2406";2,35280843545113
"2407";-0,457738339825557
"2408";3,69246552189066
"2409";-16,9418030309909
"2410";-2,53236369862849
"2411";-22,5783481021443
"2412";-0,0165510176589247
"2413";1,74377444583328
"2414";0,341854614088117
"2415";1,87101454986931
"2416";1,07225908827231
"2417";2,86390518875115
"2418";-1,03429171913537
"2419";1,96973652515682
"2420";-82,766626223598
"2421";1,44613144104845
"2422";-27,1075716513698
"2423";2,96222942224998
"2424";3,39169990430469
"2425";1,54313609938913
"2426";-20,0781123097567
"2427";-15,0895468293534
"2428";-0,41436927934871
"2429";-27,3384225644129
"2430";-40,0720801109179
"2431";8,138741333779
"2432";2,19045139043212
"2433";-0,487541958193495
"2434";1,89416395092137
"2435";0,292645824813823
"2436";-7,6795240598054
"2437";-9,61993949324766
"2438";0,397491523765284
"2439";-1,44540875419833
"2440";0,200069607393759
"2441";-0,35282500741226
"2442";0,307064801713404
"2443";0,704205201419978
"2444";5,5289316402661
"2445";1,71443607367127
"2446";6,47110185465082
"2447";0,644816145569855
"2448";0,0497411719285612
"2449";-29,4326815032517
"2450";2,03325216073938
"2451";-14,9248013813182
"2452";-1,88773003473723
"2453";0,0893405435086621
"2454";-10,4319044338208
"2455";1,87635271861393
"2456";0,804021480967682
"2457";-51,3715206902956
"2458";1,66165207747935
"2459";-2,83759358932572
"2460";-2,77931245640258
"2461";-0,313708726520359
"2462";0,073609928749379
"2463";-1,36339597598569
"2464";-47,71233330414
"2465";5,32382949660549
"2466";-1,44248396167493
"2467";-0,183812963757525
"2468";2,27216063283914
"2469";-17,6663693151158
"2470";1,0325255760973
"2471";2,45241115791712
"2472";1,22223211207259
"2473";-9,01841206061098
"2474";-0,776559479742035
"2475";1,9460074629575
"2476";0,0640765178128611
"2477";2,99680775168888
"2478";-12,2695836259509
"2479";0,977160356822328
"2480";7,74224861273127
"2481";-12,7149976562184
"2482";1,14837968039722
"2483";1,61483312515897
"2484";0,264208680491317
"2485";-17,1756604848625
"2486";0,769763990079211
"2487";-29,3256160714007
"2488";-5,29500613303922
"2489";-2,3420731023872
"2490";1,40107868198679
"2491";-15,6669603626009
"2492";-0,125385329030827
"2493";5,59258117530905
"2494";-12,0189162778213
"2495";2,17417869312335
"2496";-14,03208177393
"2497";-10,2671715557046
"2498";-0,900786293916603
"2499";0,463434789422012
"2500";3,32651699721918
"2501";-0,493579300378357
"2502";5,56209241140648
"2503";-0,902195773792089
"2504";-7,75577735243964
"2505";-16,5093630465477
"2506";1,58538082789735
"2507";4,65739999699862
"2508";0,161747004643189
"2509";0,101101936839138
"2510";2,62430773902783
"2511";-35,6290736623435
"2512";0,590359237206835
"2513";0,683389381542053
"2514";-0,342927800262661
"2515";-0,0521880560971955
"2516";0,535902235358794
"2517";-2,30104072044271
"2518";0,208968711518798
"2519";1,79922931050752
"2520";1,74335154405182
"2521";-24,6545707038212
"2522";2,28755946220109
"2523";1,36915903813679
"2524";-0,64869149344492
"2525";0,646314841020972
"2526";-1,66554816618181
"2527";-24,4102159025044
"2528";0,0344205068159038
"2529";7,04700437160107
"2530";-19,9894155541368
"2531";0,0494865645075038
"2532";0,865791438160644
"2533";1,07958171836869
"2534";1,77718402930866
"2535";-0,292283396973856
"2536";-59,1436453934242
"2537";-6,60366216908826
"2538";-0,00670918055619296
"2539";-0,247774660851338
"2540";0,606046238057871
"2541";2,34738140408773
"2542";14,6697619997451
"2543";4,74098950780502
"2544";-2,49175819731428
"2545";2,75440791304764
"2546";1,3446688649558
"2547";-15,0788504012875
"2548";0,270281530305272
"2549";-33,5409495439608
"2550";1,28427541173144
"2551";1,91879408425314
"2552";0,415003047735675
"2553";2,75024278583117
"2554";1,88264705318531
"2555";-0,202367883624277
"2556";4,78990607514631
"2557";-45,5802665038001
"2558";1,11752539562708
"2559";-1,04312862044947
"2560";0,804316375842898
"2561";2,71991442895972
"2562";1,24397298512912
"2563";1,94750758676837
"2564";-23,6035853444374
"2565";5,74218000659747
"2566";-0,391080463336806
"2567";1,20788852838997
"2568";2,11650548365302
"2569";2,48505325087404
"2570";0,0248037355707513
"2571";2,56672991992261
"2572";6,44264280359827
"2573";0,812813464039641
"2574";-19,8190176615066
"2575";2,83380580364573
"2576";6,58202162226554
"2577";3,39193786966296
"2578";-21,4021373555892
"2579";1,24813838285796
"2580";-9,02805058633734
"2581";2,00237118398727
"2582";0,628950055326161
"2583";3,91889920840692
"2584";-26,5318955713579
"2585";2,17437711694706
"2586";10,7099497994042
"2587";1,53239675600784
"2588";0,356394307648289
"2589";5,81013952906708
"2590";1,57001112000291
"2591";1,7985392429275
"2592";3,29954750344189
"2593";4,9358005947055
"2594";-11,5656896743266
"2595";0,671758659997542
"2596";-9,81559302278333
"2597";1,12057252300649
"2598";2,66911840320671
"2599";-0,95767230550161
"2600";1,89529762432394
"2601";-3,39842019271124
"2602";0,888808160262222
"2603";2,76579658219264
"2604";1,02228438021156
"2605";0,973297150018174
"2606";-28,2700592330808
"2607";6,54411752368267
"2608";9,08982598277853
"2609";1,48275039030131
"2610";2,33740981077484
"2611";-6,31534768375666
"2612";5,50139765381688
"2613";6,88498497392617
"2614";8,70689972612012
"2615";-1,40560378010996
"2616";2,54443026465759
"2617";12,1725563605688
"2618";15,9793919974403
"2619";3,37953444584239
"2620";11,3403661475909
"2621";0,199627220556005
"2622";0,620744404482814
"2623";-10,7772749793175
"2624";3,01165290057101
"2625";0,388507982606558
"2626";-0,834276881970684
"2627";1,39506933235621
"2628";5,71729410417699
"2629";0,884655543540942
"2630";1,91838779761028
"2631";-30,1368631803341
"2632";1,15642663741069
"2633";-0,37190369960526
"2634";6,59542761176599
"2635";2,85718604965444
"2636";-10,6744477056049
"2637";-1,46163043284363
"2638";-1,47219471814863
"2639";-3,87326488996777
"2640";0,511330760006555
"2641";8,18353494423719
"2642";-0,250215019589881
"2643";1,03145461665234
"2644";7,52820682487637
"2645";1,05812511706885
"2646";0,467188076558195
"2647";2,34733434928431
"2648";-6,77769113220437
"2649";1,71422900295648
"2650";0,830101409883641
"2651";-0,7479181731381
"2652";-65,6572493066775
"2653";4,08089157783337
"2654";-9,08004027580107
"2655";0,222084168334174
"2656";0,747329690112558
"2657";-0,16954473438361
"2658";0,856534774769619
"2659";1,18755140050226
"2660";2,40442892946128
"2661";0,0770446365990161
"2662";0,359379253357842
"2663";2,73691530201871
"2664";-12,8540860592046
"2665";3,09944628132382
"2666";3,29005268648568
"2667";9,81968370257263
"2668";-0,167371118419085
"2669";7,08218969202441
"2670";0,822711346326855
"2671";0,99671677421526
"2672";0,483119094294878
"2673";3,98536264455842
"2674";2,99647530554213
"2675";0,925937223125899
"2676";1,0644614884001
"2677";-4,56902973524341
"2678";0,484275182607757
"2679";-19,7995452103458
"2680";-18,3238708365383
"2681";2,099650152036
"2682";0,697506143787148
"2683";-1,75831716445559
"2684";4,13873725147364
"2685";-88,4356970148325
"2686";0,121254383019382
"2687";-0,10745337480737
"2688";-14,031396544704
"2689";1,04299561552211
"2690";0,897440286460343
"2691";-12,6791512745338
"2692";1,84378529164592
"2693";-8,13888514812862
"2694";2,37238704656198
"2695";0,0529434881372275
"2696";0,282672450771049
"2697";2,93896907871454
"2698";1,79941503826401
"2699";3,14522373022217
"2700";6,52878882724707
"2701";0,742493253911304
"2702";0,12889414728672
"2703";-16,6761090680787
"2704";-3,66982323842517
"2705";-8,52936131980292
"2706";3,28125266363418
"2707";5,26993174732048
"2708";0,0399517762091879
"2709";9,37383686468261
"2710";1,61004331726791
"2711";1,89487228898925
"2712";-5,21831744522702
"2713";1,77927113957592
"2714";-65,1468505187638
"2715";0,574136208481878
"2716";1,48087414232549
"2717";3,17930943743082
"2718";2,37923900017071
"2719";-22,3549516239993
"2720";11,2401537988062
"2721";3,31468994655864
"2722";8,73375512005253
"2723";1,53319448029771
"2724";6,91851000577408
"2725";3,39245286806708
"2726";0,705393682696169
"2727";2,99386099487468
"2728";3,9765923229797
"2729";2,32230911842934
"2730";1,13852217853583
"2731";10,0823743356079
"2732";1,698560958569
"2733";2,97198005671427
"2734";3,08697727176811
"2735";-17,6887622129413
"2736";4,60968189981943
"2737";2,12116719512664
"2738";-32,5764696373728
"2739";3,62634739678845
"2740";4,56403660996788
"2741";2,31135215645612
"2742";-1,67674201480686
"2743";0,419441842891731
"2744";0,931475143889601
"2745";-1,89479601189495
"2746";3,10785204679345
"2747";-4,42556619894747
"2748";7,66205178665038
"2749";1,73730288043797
"2750";2,69539084085923
"2751";0,22344165020044
"2752";0,954078034490774
"2753";0,632062887172685
"2754";-15,9587694560398
"2755";0,31829874535647
"2756";2,37514787618806
"2757";6,93419680897425
"2758";-10,1735879863924
"2759";1,6778176964985
"2760";10,0917515456604
"2761";6,63094901058921
"2762";0,0529056611459424
"2763";6,3678864570703
"2764";-1,68237128969247
"2765";1,13643852343497
"2766";-0,198131122484238
"2767";1,96462917840951
"2768";1,24716255262851
"2769";1,77769226295642
"2770";1,21367447916604
"2771";1,47349124200131
"2772";3,38692440687596
"2773";-4,58226586150184
"2774";2,49386999025083
"2775";7,51423633582124
"2776";4,53454684424571
"2777";8,1280646182134
"2778";7,17329627349573
"2779";-23,6165884476593
"2780";1,49158187407304
"2781";-1,62820069501104
"2782";1,68642619483477
"2783";-10,6923244020476
"2784";-1,25884757269314
"2785";-26,6435796974738
"2786";0,687670013620275
"2787";5,17265950468325
"2788";-10,1858949734697
"2789";7,23656695950494
"2790";2,67530372880723
"2791";-5,88999089545156
"2792";-0,00217334845121719
"2793";-12,14392163959
"2794";2,33952712153951
"2795";-0,616613356516186
"2796";1,78188538325046
"2797";-7,98729360046423
"2798";0,819722350046899
"2799";4,24163573705668
"2800";2,45509790848103
"2801";0,110087128845311
"2802";1,86696926280877
"2803";-0,398247241372017
"2804";2,12686114252095
"2805";-1,16500513008716
"2806";-12,6099983132475
"2807";0,65860905008522
"2808";1,14629274450507
"2809";0,692591147680409
"2810";-3,17100389377462
"2811";0,208779841372625
"2812";-6,34562574097371
"2813";2,72696875043107
"2814";-16,246478838156
"2815";1,51788811165669
"2816";4,72572916781795
"2817";-0,858150090870902
"2818";1,05865035392518
"2819";-0,635102510240113
"2820";-10,6407995378486
"2821";0,155407285194361
"2822";-17,5915481247402
"2823";-1,48512016673224
"2824";-16,638665983995
"2825";2,24049579128618
"2826";0,59719211161101
"2827";0,749685959411716
"2828";-14,2666952194541
"2829";1,05472106151735
"2830";1,5642602895288
"2831";0,93739419388131
"2832";-13,803383942233
"2833";-4,00849179564314
"2834";-0,816192674104457
"2835";1,72775808214496
"2836";-1,15633306901828
"2837";-31,1179337162498
"2838";-0,233015781746417
"2839";6,1666368064098
"2840";-0,392465220885168
"2841";6,74101192593014
"2842";-26,5082419237884
"2843";-9,32496864132479
"2844";1,78875222164432
"2845";1,23482535029851
"2846";1,75076579101188
"2847";-0,941295687163876
"2848";1,60224579930383
"2849";2,30401484680907
"2850";-7,79528264654596
"2851";7,09603568660398
"2852";1,34731253859687
"2853";7,646429871383
"2854";0,867811089967073
"2855";0,582774388413275
"2856";4,40212870407641
"2857";1,11285633114632
"2858";1,04119805690279
"2859";-69,2204146553545
"2860";0,391013809538089
"2861";3,13999296317893
"2862";1,91197161437442
"2863";0,465839889691859
"2864";-26,6917010054102
"2865";0,851624148558887
"2866";-5,44655649587929
"2867";0,76967070797237
"2868";5,01667685337359
"2869";-14,4358813367951
"2870";2,9309194745721
"2871";5,80981124089529
"2872";2,16079823149259
"2873";3,17343392102729
"2874";2,7575228612341
"2875";3,10981872983859
"2876";8,89687482808514
"2877";-17,0274376100034
"2878";5,34283922093069
"2879";2,66524996106789
"2880";1,65683603506788
"2881";-15,6051491946601
"2882";-21,9206027611272
"2883";-20,7407351717144
"2884";12,4993231034228
"2885";8,47066041281504
"2886";0,633742328649385
"2887";-0,945689798350223
"2888";-12,0646716105574
"2889";3,58005568412936
"2890";3,59057689731912
"2891";3,86186754307483
"2892";3,65669332214974
"2893";2,24617450384306
"2894";-10,1227310738386
"2895";10,2448831812885
"2896";-7,47377150272631
"2897";2,1260506425284
"2898";0,78820494692885
"2899";6,88456258049465
"2900";-15,7483749303368
"2901";0,964155987517367
"2902";1,81011718510542
"2903";1,11387419712089
"2904";1,90170400999296
"2905";-2,20945356413304
"2906";-1,80196603861677
"2907";-7,16015855698279
"2908";3,21123595426488
"2909";-9,62214422036434
"2910";1,58949846812176
"2911";0,776564999870976
"2912";4,08026409056505
"2913";0,118680635211408
"2914";0,753644475700733
"2915";7,09760571912718
"2916";3,15484648936958
"2917";0,544925455248448
"2918";5,41440470717484
"2919";2,6071299942516
"2920";-9,47642834029714
"2921";8,73003895258265
"2922";-13,6704578629772
"2923";4,20977297593922
"2924";-3,30335526459765
"2925";0,670965845870288
"2926";3,20346691331534
"2927";-1,31666216325037
"2928";-21,8136505925804
"2929";2,85191111836731
"2930";4,62339659643188
"2931";3,20601500539636
"2932";4,38120627882933
"2933";2,54876380226286
"2934";2,19721526171413
"2935";10,9281940913123
"2936";11,838028567688
"2937";3,44652186496922
"2938";-11,5414256777481
"2939";11,1660482088772
"2940";-16,5320583294074
"2941";4,18357595509038
"2942";4,50589931344296
"2943";-2,60800188792343
"2944";1,9900066682646
"2945";-15,8971188287256
"2946";-4,46909491814837
"2947";-20,9489298401504
"2948";-12,5361850246263
"2949";0,892465491671992
"2950";1,02297316595692
"2951";-13,361518016817
"2952";1,37686096395578
"2953";0,611436022074274
"2954";2,43021102182482
"2955";1,06657671452536
"2956";7,97190648480885
"2957";-14,8197165163719
"2958";1,02088666927322
"2959";0,717476871397372
"2960";4,2187658862131
"2961";2,37741464871022
"2962";1,97723284736574
"2963";2,56538685894552
"2964";-8,50025239354544
"2965";0,966161014162099
"2966";0,99778981010494
"2967";0,429551740289412
"2968";6,14476571081226
"2969";-5,01145105329964
"2970";3,71856782596401
"2971";5,45121666577145
"2972";-25,4980154237652
"2973";2,68424768253663
"2974";2,36821272204408
"2975";1,20278388078788
"2976";8,13435665140079
"2977";3,07298451904574
"2978";-0,181982567636304
"2979";0,43569479613415
"2980";-1,78472855883641
"2981";3,2758588545561
"2982";2,05337537932123
"2983";7,23592698932494
"2984";3,69585934951502
"2985";1,59301798136499
"2986";1,2472911067962
"2987";2,28625047162778
"2988";2,44706558368416
"2989";0,601788725180917
"2990";11,0969367390649
"2991";5,72206290975047
"2992";1,99605064567902
"2993";1,86661807583905
"2994";3,02074746412251
"2995";10,1800179719349
"2996";10,8978139940568
"2997";-24,9135177266101
"2998";2,66890686977006
"2999";2,69262996772328
"3000";2,67960309623099
"3001";6,56539029606143
"3002";-12,4495265535265
"3003";1,00170374815108
"3004";-0,733365533290156
"3005";-14,0475866442473
"3006";-1,1261490961511
"3007";0,337358780825461
"3008";1,5905486360055
"3009";-0,302147821001451
"3010";0,57551927371841
"3011";-12,8095211428174
"3012";1,48188844089129
"3013";2,55925445153387
"3014";3,867316265706
"3015";4,65743959017909
"3016";4,136944460136
"3017";2,02558481660648
"3018";1,92410736451753
"3019";1,89319177741897
"3020";4,88469741121926
"3021";10,0542672662805
"3022";2,94268462757634
"3023";5,79145573763189
"3024";10,7231450883247
"3025";-10,2301682312553
"3026";8,0017006491352
"3027";-0,983179760961253
"3028";4,58504996516752
"3029";2,81834133752921
"3030";-10,904523076027
"3031";1,79717637973614
"3032";7,26575211128551
"3033";-13,0299638852666
"3034";4,91693045999844
"3035";1,58544204641379
"3036";-9,52558802777294
"3037";2,98167487502368
"3038";-19,7687948099173
"3039";-16,7390173189475
"3040";-5,80439593407435
"3041";2,65196595393046
"3042";4,22850751203163
"3043";0,825367210260941
"3044";3,58064585641153
"3045";4,46837037785266
"3046";3,72528980866979
"3047";1,15594274556697
"3048";2,86396733904275
"3049";-10,8530895044303
"3050";-11,0399557312459
"3051";3,15489319440332
"3052";0,411026438261144
"3053";2,05252564639983
"3054";1,0786646326697
"3055";9,39438280521928
"3056";7,36416957765252
"3057";2,17079703183725
"3058";1,65165540462582
"3059";-0,0158221975104489
"3060";2,56458627645988
"3061";5,53874755517615
"3062";1,6929101771821
"3063";1,19177335440228
"3064";10,2502755080435
"3065";-13,621942960104
"3066";1,0717239350219
"3067";3,6828987131977
"3068";6,47301933904371
"3069";-9,10696202443008
"3070";0,619476919358689
"3071";-29,4882334274667
"3072";0,686649956075529
"3073";-1,59213698196134
"3074";-1,39467174652579
"3075";-1,37798343551298
"3076";-18,5363098467577
"3077";-0,536916971954046
"3078";1,06918273694108
"3079";-8,63907542952716
"3080";2,27902799765833
"3081";-2,47048693209931
