"";"predictions";"variance.estimates"
"2309";0,885860775139191;10,7329819707806
"2310";1,19503650773571;20,6081106308751
"2311";2,18608816732971;6,12827418070066
"2312";0,0290127041570056;22,7141088669322
"2313";0,281471949847118;7,98227604039336
"2314";1,85270716277742;17,7532991127658
"2315";0,172854779995446;11,4804676772164
"2316";2,22461207157145;23,4929913275287
"2317";0,687367100419902;6,6265882906014
"2318";1,54392643898113;15,7629893552149
"2319";2,48612521769147;38,9700278288423
"2320";0,743978683136565;7,41070561833642
"2321";4,70247937897196;20,9469424377053
"2322";-0,737472314997876;22,1475268043382
"2323";-7,64140796027606;22,7667176990119
"2324";5,77571368906309;23,2118976965726
"2325";-1,80220397971679;61,2949829240017
"2326";-2,94926106169193;73,9239059016142
"2327";7,26275282953301;206,492291058847
"2328";1,50777889140736;8,36154352130363
"2329";0,529707299004578;10,605720865308
"2330";5,32921641339188;13,8240426414097
"2331";0,543188972093046;3,93979946260882
"2332";0,912054029664838;70,691831318252
"2333";2,19324346298469;35,5211683002597
"2334";-0,488074885086925;25,5326901512915
"2335";1,42178443769201;5,3211380848628
"2336";-1,05608735478919;5,58847942941473
"2337";-1,21446442402268;9,71802884785964
"2338";2,93736660489078;58,4200204262561
"2339";3,40929795691965;19,5405243651015
"2340";0,892008038549615;36,8574238223345
"2341";11,2164078297327;117,910976410272
"2342";2,13385707334001;54,5588848319232
"2343";-1,47594106376058;42,7118835162564
"2344";-0,667493648427138;17,5928892623038
"2345";0,339053336375236;20,2804791051839
"2346";0,186835514012708;158,365252048368
"2347";-0,328600524026498;8,82663852410732
"2348";2,4044275228755;50,5738191612875
"2349";0,102331634615524;33,1808484638934
"2350";-11,2056127562852;116,031568416446
"2351";-0,327508988770785;53,738746663515
"2352";2,05626657395156;77,4229751236232
"2353";3,71516618364111;135,70541215618
"2354";0,633519553692976;16,7574183333222
"2355";13,3170431972349;1345,18439290437
"2356";-1,29883638404939;27,9134215622045
"2357";4,42497384736357;123,248371948151
"2358";0,184313722987213;3,98414054516962
"2359";2,47608724767628;69,2234459662051
"2360";-0,720739131872521;27,5377424549168
"2361";0,421129466299546;27,2674454392342
"2362";2,11911959367179;15,7837113549071
"2363";2,43752991773526;53,5070902233886
"2364";-0,132146058827591;18,3830610490491
"2365";-1,95608612564205;59,7362100864417
"2366";-2,29286719879611;9,76434161876941
"2367";-0,884942978502212;10,9224841852883
"2368";2,79913266352672;10,1075617796914
"2369";2,68269762465084;19,7030585478069
"2370";2,94838224228369;35,4309799358956
"2371";3,40949254726546;6,09762363980251
"2372";-6,20557534205594;23,4907864944283
"2373";3,29137476070677;15,2114841601009
"2374";3,43899071711056;6,37448843915692
"2375";9,92421156472662;86,1516796155298
"2376";0,554884936662792;21,6129546108317
"2377";1,67287600779617;18,611572804514
"2378";1,31381230309689;27,4334236341469
"2379";0,438144414265323;9,54906660520952
"2380";1,23065509853167;8,17744944116936
"2381";0,447767565369525;12,4035307928103
"2382";0,768488846965923;16,8387597061505
"2383";2,31789994487863;9,25244129405163
"2384";0,782982869076525;6,24487908911703
"2385";-1,45588663224296;21,403987606532
"2386";-0,477998769575301;35,281842472292
"2387";1,06314041659619;45,6695469867938
"2388";3,09103592612222;6,69287474293474
"2389";1,50433852631762;14,2647248474673
"2390";3,84400577240964;31,5717326862156
"2391";-0,041388347326868;14,0380382514183
"2392";0,947143996458971;19,1278566204044
"2393";0,731368460504468;14,3782879159811
"2394";-4,48928597309779;12,0922829376387
"2395";2,80366626581583;20,1744145481315
"2396";4,04862017337443;26,6168802925097
"2397";0,626833723730763;21,3168105775395
"2398";1,66314589501243;6,03722066362375
"2399";2,72985430534687;36,9949358381396
"2400";-5,7855910864344;1485,02616094705
"2401";2,34542584790967;7,23801433624967
"2402";5,5683411250549;12,2282526800875
"2403";3,36912457078521;18,207728637184
"2404";1,3049355288505;7,1390326998491
"2405";2,55049462125245;14,0430444294992
"2406";1,50743857013878;10,5797671439813
"2407";-0,918126207726811;37,8360780415575
"2408";0,230253015230983;17,1224702404296
"2409";2,12947334361608;14,1323021362227
"2410";-0,897941154445262;48,170244609378
"2411";7,71406637325225;102,503756099732
"2412";0,11242729474073;22,4568499253556
"2413";-0,158043734484437;8,89116747183115
"2414";-13,7133340862222;581,583810876537
"2415";4,17294582764713;15,1815808526779
"2416";-19,1105813907378;525,224706720468
"2417";-0,410950069048998;8,34189188277877
"2418";-7,86419775219659;613,169285534347
"2419";-3,19209757198103;26,4015588098302
"2420";-7,11912614022249;1081,97253909316
"2421";2,19494854436055;13,874336798588
"2422";8,51924968851698;152,337036120867
"2423";2,80589683162893;27,8140024877837
"2424";1,66297618793234;10,1234246313946
"2425";1,72336864556776;12,4438745445482
"2426";-3,9274891328161;468,305990452321
"2427";2,93247108462599;9,15177051041053
"2428";1,24228136438359;20,6393477286847
"2429";10,1743813976432;109,4916769971
"2430";-5,8348120454837;222,709581599343
"2431";4,46469547245608;14,6324534053569
"2432";1,06490026093926;45,4591151720228
"2433";-0,253676036760283;23,5995939434617
"2434";0,136845465663339;13,7467965490888
"2435";0,622842862346471;6,5104691379429
"2436";8,43751509802626;52,386226495597
"2437";3,71062232606988;31,5260207551474
"2438";-0,415396664248862;43,3908855087481
"2439";1,03055854302614;9,70530486756957
"2440";-0,167362097372292;21,9909719495221
"2441";-3,97429382977522;20,1552211250095
"2442";-0,634935228864959;41,8671281280374
"2443";0,533093147128079;49,8354485856
"2444";5,04619174424874;22,7905037296358
"2445";-0,107962448014719;80,2354394625784
"2446";0,354688470467781;41,644153588253
"2447";2,14327746763898;28,0130081347792
"2448";2,53104535381829;33,0399249390117
"2449";10,3921921278311;83,9082674561114
"2450";1,95973493953694;50,8468959618737
"2451";2,16104983217897;69,9185073814613
"2452";1,67745027218824;15,8060533912947
"2453";1,42304740311984;9,17003108824984
"2454";4,66256906494096;55,7916125068008
"2455";-0,351470011659845;4,43912126256369
"2456";-0,613885157762733;7,82750105413237
"2457";-0,150458064252871;218,924798356131
"2458";-0,156175615714151;11,7309093677381
"2459";1,40330159993073;10,7290068362637
"2460";3,96337911824518;37,4615867787112
"2461";-0,143130506414857;12,4285700488014
"2462";-2,12975154730687;47,8710487445848
"2463";2,47089817337091;24,9106212318262
"2464";-5,78680787689647;399,693379934435
"2465";3,65042279517417;49,0997322997706
"2466";3,41688495715763;87,7795294532138
"2467";2,2600259791118;20,4147143872126
"2468";0,281502534650597;25,5048069537523
"2469";1,44468154396887;90,3938864815756
"2470";3,27746656817049;18,4510150419048
"2471";0,906505526403461;12,9669512237512
"2472";-0,366703666441773;12,4607221206461
"2473";0,0491141008889103;84,5053935193123
"2474";0,487214955230288;12,346470291735
"2475";-2,94494487665894;114,584138669908
"2476";3,10232248880082;31,5198436101889
"2477";-1,81428861296586;12,129658906714
"2478";4,02664790177091;91,7476206687535
"2479";-0,937563379725152;4,46829927897316
"2480";-1,27128066392729;36,4614698543255
"2481";6,85120643079566;142,326708554706
"2482";0,978012442193354;9,32444024283719
"2483";1,34274616603245;20,7421296511446
"2484";-0,27673124106921;10,7658223012333
"2485";1,07506850731251;31,4692350529817
"2486";0,175356976316768;29,9527107696853
"2487";11,8391305415202;184,47535345598
"2488";1,13383556319651;16,7203520518176
"2489";4,14701063124893;66,7322129452969
"2490";2,67136288035719;21,4477237888693
"2491";4,18200910801878;13,121080662045
"2492";-0,320103828179601;16,4505935590021
"2493";2,80582485637767;15,2985824850108
"2494";1,28283086420423;70,5950580228351
"2495";-3,2021611048822;21,0157275485631
"2496";-4,57849406543219;72,9903705062693
"2497";-1,07226471207358;38,728637507952
"2498";2,23816166589459;25,8940453162401
"2499";1,88133173683597;9,07283207160273
"2500";0,619091805374628;6,72617093045431
"2501";3,16668376540992;30,2480045021762
"2502";8,65894897440068;37,886815503128
"2503";-0,321192942470478;13,8377320815505
"2504";2,92074720579133;203,225776057102
"2505";2,04968101688605;28,4186177206099
"2506";2,45228207136614;18,201273320471
"2507";-0,376607671314692;11,8195939307618
"2508";3,15713173114583;8,74409685856251
"2509";1,78315590964596;7,35215063862769
"2510";0,55695333777502;4,55793051793927
"2511";-9,1267840466148;807,551156820035
"2512";1,67293897239623;7,01827743961066
"2513";3,18503055488278;8,42079409197144
"2514";1,97720801930729;4,28444788741336
"2515";-3,7314680568941;66,8717378653152
"2516";-1,99182566399075;50,1438343911127
"2517";-2,19264908344338;26,4470988473477
"2518";1,48715983151878;17,4350668063092
"2519";2,22169892333336;9,8567927902889
"2520";0,233703547198679;19,5275967733054
"2521";1,45729733894278;24,5806319374452
"2522";-1,00243305713643;7,46940521857998
"2523";2,99636141415563;12,6395273693265
"2524";2,03319078098264;35,500375648731
"2525";3,9614297519022;34,8244581341033
"2526";1,68426938661251;22,980639066798
"2527";12,0951569373539;55,7694073753002
"2528";1,68300910202608;5,09485762017635
"2529";2,36766163210621;8,5170833202089
"2530";2,00376884152965;279,116022814304
"2531";-7,50917848855347;57,6401931609086
"2532";-0,260242974996922;17,214186871249
"2533";0,957818984574696;13,505176527134
"2534";0,434243930830643;15,0752865778559
"2535";-0,625505732441418;30,329861538339
"2536";-8,83743983731669;1314,03028751972
"2537";1,14189930191922;14,382232201192
"2538";1,71001850662406;36,058087876859
"2539";5,52194891197689;29,292011487238
"2540";1,22382971911157;29,9263762576689
"2541";3,61081133265013;8,55602510021045
"2542";-0,479137265864526;17,0760505607588
"2543";-2,58493890573087;26,982994949164
"2544";0,0134706752063025;45,4137725546364
"2545";2,46524539883606;14,4286146565359
"2546";-3,61157894888781;21,1578915546834
"2547";2,50935184861483;6,48278351426483
"2548";0,625945931639177;11,516050451194
"2549";7,91699089624646;75,7019111882682
"2550";-2,81456826152849;62,0223589467261
"2551";-5,95431611998358;16,5875924466146
"2552";2,21702969508424;7,26187630354164
"2553";-0,724616789410826;31,3782250260049
"2554";0,751540468567568;25,0120548639632
"2555";-0,585519992910139;13,4498714701889
"2556";1,64817282050126;32,7899911659173
"2557";7,61375704694231;512,657876851304
"2558";-0,0223197784782954;6,8006970711286
"2559";0,616458020281567;5,08625079367364
"2560";1,82317329472482;10,7152210363613
"2561";-0,773967771414309;46,4036669845508
"2562";2,43709084134857;21,3285690681415
"2563";3,12039945859482;29,7990736517679
"2564";0,968012251882935;258,563550030923
"2565";-0,143008074203969;11,5956227958637
"2566";-2,85301294437819;49,208137847171
"2567";2,89837040438833;7,64365647426285
"2568";-0,0369417914605034;16,2551821827376
"2569";-7,341879082016;215,851140380428
"2570";1,89497437756525;6,26444230707194
"2571";-1,38173896157769;69,9040959382884
"2572";1,51888561013309;25,1864370552169
"2573";0,806474782406896;15,6704571763318
"2574";2,89423653129819;56,288408415271
"2575";0,687934735200696;6,68714588516803
"2576";0,285512895180722;19,1938691732542
"2577";-0,612101814956043;9,87929256809956
"2578";8,43499290825094;64,4388218557502
"2579";1,42823264282647;14,2051111926986
"2580";1,87059754439251;28,1213170066467
"2581";1,40371627994881;16,1861963018531
"2582";0,839820353183801;23,3589548271477
"2583";1,1978576433834;5,47548226302957
"2584";-2,32691201377915;65,9151717852202
"2585";0,551356974068811;12,1563549471982
"2586";-0,228033823724858;12,9120204716008
"2587";3,18645141559084;37,1699182013947
"2588";-0,327996508422402;20,8763737451146
"2589";0,24475916848578;24,5779697981578
"2590";1,63911062143483;9,10235330627778
"2591";0,70939904291176;9,07540675658818
"2592";-2,63238894783541;23,1725261512405
"2593";0,147790313558668;10,362704376698
"2594";5,95716428345226;21,1572753169073
"2595";1,71955120765059;5,54443725639213
"2596";-0,0701552546915391;41,3371700344559
"2597";1,72847020351854;11,2052015642931
"2598";0,529888268208564;32,5968468153909
"2599";-0,154378524895947;7,09751606577183
"2600";2,70976130562488;5,12743679903143
"2601";0,243433745906205;201,880491274062
"2602";1,13578449694679;2,61432981937896
"2603";0,338070096847947;33,1345980826354
"2604";2,0818493805484;38,0571235807543
"2605";0,569366933342795;18,9419803678449
"2606";13,5687803529535;93,8999505560862
"2607";2,73546555873862;29,8416493022811
"2608";0,402676335158139;32,3688143602997
"2609";2,54297359905719;3,94964659451931
"2610";-0,745628493735751;36,3384059900826
"2611";0,6165604003619;186,199667603488
"2612";0,275513475584268;32,3975298871621
"2613";1,9962841438825;6,4043960716104
"2614";1,24427182727074;19,4984296283692
"2615";3,18095058916499;7,65815627937602
"2616";1,21688709832019;10,3378947496023
"2617";-2,89917092734948;31,3559765456002
"2618";-0,524107957248424;100,673673969845
"2619";0,588041474592334;56,7919357279281
"2620";-1,28479110749072;81,768554002311
"2621";1,79295572174343;28,9711233544077
"2622";-2,21536149548068;29,7767366574268
"2623";-5,61045316105481;177,95767900498
"2624";-0,814995926381597;11,1643723033018
"2625";4,60292685077146;15,5863447316404
"2626";1,8064063115994;22,4734801488577
"2627";1,74552076327109;16,6305463230145
"2628";2,9020320743232;9,88275860473073
"2629";0,539713084554223;15,5926560194226
"2630";2,9037018591705;9,38408881945572
"2631";-0,309896411185293;150,432688532546
"2632";0,60841334506316;13,5065343422298
"2633";0,282783148983425;35,0575493349437
"2634";1,03266936135544;13,2305448377798
"2635";-0,582977687758547;7,24183688106186
"2636";1,4993413443165;5,30946854924261
"2637";1,22835413148761;60,8087023264547
"2638";2,33035072052201;20,2262801115533
"2639";-0,936243189152623;52,0962309741328
"2640";0,100543889608388;11,7184645810623
"2641";1,52279975368354;5,06661899214132
"2642";2,66087454661917;11,7966592289232
"2643";1,77389549142329;2,87668126891343
"2644";2,87439428759829;7,18042855522361
"2645";1,00944211927389;15,2176217857368
"2646";1,38771438589531;28,9254868451248
"2647";-0,520632988517465;21,3188059751291
"2648";3,43566589045421;10,5674731929184
"2649";-0,688281124787671;104,06378713297
"2650";1,48057658868651;5,0176960608825
"2651";1,15015730744723;33,2051564425217
"2652";-10,832398683284;1812,72821741801
"2653";1,2924617457317;7,41228826386796
"2654";2,1592116023225;20,307784204036
"2655";-0,230225703687197;22,1218914377331
"2656";1,93349958518186;7,96320366781785
"2657";1,45280192275706;42,5797059039596
"2658";2,91813328929439;4,69044535797521
"2659";1,76106980760106;19,0628280084749
"2660";3,47692387272938;23,6426437935619
"2661";1,5919936137814;51,9846193832832
"2662";2,97719898534941;11,6268757518723
"2663";1,53283430717077;7,42570660126467
"2664";5,50845668321052;26,1217509324688
"2665";-3,39874218298548;41,3951634206608
"2666";0,682157634397508;5,8435255793305
"2667";3,2532407861177;5,01700186133906
"2668";-0,503992152156667;18,2515097751872
"2669";-1,25483744990596;24,4942431934598
"2670";-0,174512236471648;9,41811878138718
"2671";1,34460037288727;9,12778401780303
"2672";1,10428360809761;19,5315157367308
"2673";0,822890793984923;14,1858351574664
"2674";-1,07021275642627;24,6855027072207
"2675";3,39056200183413;28,141141744441
"2676";-0,810421636473301;20,4773472748283
"2677";-1,23972509320876;24,5840405434239
"2678";3,27023399195435;34,2085294316631
"2679";9,5872151032207;170,230685602278
"2680";-2,97432062605281;160,501383715629
"2681";-0,531069472577097;22,8700923656047
"2682";1,41316325189814;9,96144706945821
"2683";3,5687016970965;79,5531899058102
"2684";-0,806295520374749;16,7927705235958
"2685";-19,761541460978;403,775572728
"2686";0,651469704811095;35,8414125046375
"2687";0,279083983601141;16,3683076389898
"2688";3,43895935290499;228,831787642151
"2689";-0,620737675562849;12,7326152952128
"2690";1,56266251488706;11,8549245887463
"2691";7,17615504399158;24,986508358886
"2692";2,85174325143564;7,41780025873036
"2693";2,27991089313169;176,423460723135
"2694";-3,69548446496689;101,267427713879
"2695";-0,00715913135961615;12,496751437768
"2696";0,200824256382003;37,6515596036391
"2697";-1,16858457650268;27,4960787808691
"2698";-0,411185414238706;29,3164997424976
"2699";-0,0138624360172906;9,51821881187043
"2700";5,24279880687773;34,3310553144079
"2701";0,550798293435343;5,97262165556844
"2702";0,605796745733572;8,6443270572754
"2703";7,01904814028527;24,1791316939846
"2704";-1,884799016777;47,0202944433516
"2705";-3,64690705460079;133,192624701643
"2706";0,300689102459223;20,3733282806231
"2707";1,58157869913779;9,64703789372806
"2708";0,186524645386291;36,4223016465536
"2709";2,70749112799076;27,5620210070687
"2710";1,43518285329117;44,4653563650823
"2711";0,74381159869391;4,44733794670133
"2712";1,04192498497896;17,0176100894531
"2713";-0,414107452858415;34,9284561907228
"2714";-16,8261062971685;1675,45833477521
"2715";1,73658372069286;15,79842009862
"2716";1,51418595691191;27,0150105766285
"2717";1,21393870831675;6,23291288723281
"2718";0,520091920211549;4,72770239396515
"2719";6,86277254930572;55,6042370181229
"2720";1,22048973847759;4,80951381560852
"2721";2,76695167971386;5,38988299461911
"2722";1,79942633028155;29,2471696267173
"2723";-0,0153747623604121;19,2932431604025
"2724";2,06369836517215;5,12765037021782
"2725";0,640014907323493;14,986527761453
"2726";2,4429695659047;63,5103731115201
"2727";0,128482844457129;9,0216397150757
"2728";1,25994062436959;11,3106540731127
"2729";2,75749053434609;28,776027815935
"2730";0,108676226178429;13,3999233633158
"2731";-1,07766605775267;8,69802898257055
"2732";2,59774484786926;34,961660706226
"2733";-0,114415790494072;4,95560174903479
"2734";2,63133265886124;5,83842565738346
"2735";6,5301752579956;87,6492530629018
"2736";1,08246803035313;4,45272865976546
"2737";0,61357090473627;24,2222522423229
"2738";-0,388546995165102;133,339421244287
"2739";3,22468418424859;6,5966959218619
"2740";0,0614636574076615;8,53200740076987
"2741";1,2607465385784;9,61252943524461
"2742";0,797075695986687;91,1763493843074
"2743";-0,881463178170477;23,1036816948113
"2744";2,29116185375284;32,4461217273846
"2745";0,315591094385565;17,4816600863279
"2746";1,48404964708341;15,2677249976866
"2747";4,7372474548115;48,3313472795941
"2748";-0,334265834909088;22,7154521928498
"2749";1,87193440918198;16,7584994055924
"2750";2,42337193025937;17,9986859090451
"2751";0,521660224492553;6,8017189972075
"2752";1,11137048543662;4,75198632248941
"2753";-2,32864957143868;96,1748636593206
"2754";-0,687192515501418;157,899417897264
"2755";3,07503560829427;4,28182013971656
"2756";5,75024734103776;32,9481846752863
"2757";-2,24108029563976;6,25892871377679
"2758";5,08876681776272;42,0313266446739
"2759";2,55211495439043;13,266743670016
"2760";-0,658550310577048;8,28420992771445
"2761";1,79207763423388;3,90132134207704
"2762";0,786534165719661;15,2626354233209
"2763";1,05659866740074;18,7484151009919
"2764";-1,04051792079612;7,30301881310957
"2765";2,75096830421697;24,1294651897928
"2766";3,18972168021015;16,5190054777664
"2767";2,41992369883724;8,8303395031864
"2768";2,00772275033166;10,7142612596453
"2769";0,76372529713434;10,1347784367941
"2770";0,647271768347472;14,9193547443556
"2771";-0,0588609285079391;200,356148486385
"2772";2,88642987897137;10,3332690233844
"2773";6,2471303840833;73,2382542511887
"2774";0,51457024207849;21,2246880160467
"2775";1,07985778596787;10,9950447938334
"2776";-2,38457231175793;36,0321123498027
"2777";0,602472736110555;74,0971646931694
"2778";2,29004515861899;5,72268094223736
"2779";10,0708141029881;182,831126079161
"2780";1,15113837274248;6,64168163533256
"2781";-0,580182660114823;44,000146131063
"2782";-1,33699632083283;5,8088634642243
"2783";2,77944727636693;44,0575107794469
"2784";0,792297966023315;21,6046247359897
"2785";6,33595359722462;97,7921688423407
"2786";-1,77745574025537;28,1606494742969
"2787";5,90975669050992;12,0565077164625
"2788";2,5118204917457;52,5200103441547
"2789";3,53717539296131;6,40264297484661
"2790";0,356075302252653;6,17688328302736
"2791";3,91005845669875;3,85955769298968
"2792";1,72213149216833;22,0293481334643
"2793";2,53164917851407;17,6216829387803
"2794";0,41290884735835;78,6878252588795
"2795";0,972914524318684;11,0489278675658
"2796";1,8698186653491;10,6850016965858
"2797";7,02502077665619;15,0321434480923
"2798";2,55471505473893;7,19780287496451
"2799";3,43006475353021;10,6718768919715
"2800";-0,768083603800974;24,4170115686439
"2801";1,70088137194984;11,3147019481543
"2802";-5,99839565871695;5,72663325821581
"2803";2,1361234359257;17,6104142299681
"2804";0,331801825581965;20,1743885307295
"2805";1,25610825752218;18,0013408690711
"2806";4,01205818796795;16,513755725121
"2807";-0,382189767325386;29,5503069040107
"2808";-0,612557145787233;114,981219058356
"2809";3,75372315108545;26,7292369680516
"2810";2,42660671702856;40,2580992025686
"2811";-1,08338744733948;15,033950412001
"2812";1,91393645922586;37,7928420506094
"2813";4,29493644983191;7,64559687134758
"2814";3,5636357389984;21,338680484747
"2815";1,92547030885249;15,4077662915647
"2816";-5,50962039587309;92,2186800855731
"2817";3,59039035217427;10,9139939985654
"2818";-1,25060177063497;23,9204223066804
"2819";-0,406420375753958;25,6315157673566
"2820";0,135194636937206;19,7715356370581
"2821";1,67403453576104;5,83019403082564
"2822";-0,670380837264935;42,1216182416557
"2823";1,58488979052711;84,7333475477923
"2824";4,48450424869082;78,0914780173491
"2825";0,729330523661134;19,8014209953338
"2826";0,723694398784071;29,6247977005481
"2827";1,89250686590515;33,4228414285396
"2828";2,3693910674072;16,5687246643294
"2829";0,58536703109505;6,46685381309844
"2830";5,1039283420657;13,6800840206028
"2831";1,81607672595263;6,36124660162207
"2832";1,383798884475;38,2501247510876
"2833";1,47597521489385;49,0749666708704
"2834";-6,28597289566763;103,263984826188
"2835";0,557494908458107;6,3115200234841
"2836";2,10454205355144;23,099676633062
"2837";3,34862938250275;68,6897479676519
"2838";2,21929655048603;10,2360829128148
"2839";0,977008460209341;55,2071052187239
"2840";1,88729878757279;13,5026866197043
"2841";2,75989048912358;7,37353587269807
"2842";8,20046236878236;70,7188537908177
"2843";1,14271920345567;37,7769020364848
"2844";0,420019412161758;23,0253878948383
"2845";1,4470322602462;7,1780543730147
"2846";0,500272363371469;7,30465707958451
"2847";-2,86413780163671;42,141556496863
"2848";-0,312353737651353;19,3087410320647
"2849";0,240663059057174;10,9219340401684
"2850";3,27944983700784;24,6231326840995
"2851";-1,42503448821901;20,3335132612111
"2852";0,906448344025385;5,64403028553183
"2853";1,73142975933425;6,02305102244777
"2854";1,26307846521219;12,8949740234563
"2855";-0,654488580865481;39,8448572920139
"2856";4,55332736411762;26,645862880584
"2857";1,18348827251314;7,84969304874651
"2858";1,55381532563354;5,48247599521132
"2859";-7,49138980261063;1428,74508483724
"2860";0,794858055842069;19,8425077625923
"2861";3,72788196600529;16,904230805508
"2862";0,708296591293542;19,8164425414844
"2863";1,95790389811458;15,9567289106208
"2864";6,55343330278852;172,909849245063
"2865";0,0950307981630928;13,4271535412183
"2866";2,06317766549896;45,1203280924299
"2867";-0,792117911084631;20,7504320065423
"2868";1,90831544086191;4,42237237762335
"2869";-2,64678940573241;44,7025963227594
"2870";-0,415382399938818;8,97612134013296
"2871";0,146400288882641;13,358683833222
"2872";0,431006139225647;22,3968914333855
"2873";-1,32635376367973;6,94082456440144
"2874";0,29146150318062;2,08563405340478
"2875";0,505264694712357;13,2921541396941
"2876";-2,12185157456671;18,6009698605781
"2877";0,814577170808968;35,549830191225
"2878";0,864281990267137;6,13923582291706
"2879";-0,805061268720417;10,8633060686834
"2880";2,30007420106117;7,68759677709478
"2881";6,95343078616371;66,0788527691627
"2882";-2,6231815646816;94,7488744552593
"2883";-0,0635331357078245;27,4975972122005
"2884";0,922945872449732;27,2788467577996
"2885";1,38130462546619;7,18112307685109
"2886";4,40099575240203;44,94957600241
"2887";0,659809446560776;20,0479492816325
"2888";1,38727880411405;80,4303341977113
"2889";0,777474075623307;4,09944165472455
"2890";-0,544861511691447;8,38318208745589
"2891";-0,25749692271759;5,43843906092702
"2892";-0,542287605484415;20,1877748379446
"2893";1,49372199811862;7,46914480403685
"2894";0,799346429786879;23,6151990295318
"2895";0,775819308343762;11,3127813180221
"2896";0,691620838824574;105,690912013124
"2897";1,57760493299434;9,27022059948374
"2898";0,706290390570943;7,76811006202937
"2899";1,2354077272399;10,5894368175558
"2900";3,70259980421208;65,4169265970419
"2901";0,774739057921312;12,9292947786816
"2902";0,00546697057693485;2,99391763081668
"2903";-0,330616920111959;21,6544781513348
"2904";1,19172012596496;11,7456201228454
"2905";2,20814862936606;15,0252389999453
"2906";0,46815053345982;13,2293413456342
"2907";3,09106040629201;19,9476759181004
"2908";1,11579343759665;13,5536154080572
"2909";3,58777329740567;57,104927325493
"2910";-0,227187258368716;12,0510493039836
"2911";2,36495934568956;8,86796689908835
"2912";-0,732276039003148;6,35020038983426
"2913";-1,52677219954547;10,8488809981418
"2914";0,358169131788117;5,96061051932216
"2915";2,60266073686837;3,94193291057564
"2916";2,95023179227268;64,2220393370975
"2917";2,06280339167324;6,02517861658755
"2918";4,15535756210675;14,2396077213023
"2919";1,4794532598373;7,49267851878916
"2920";0,742661919246263;23,6660188946125
"2921";1,1494474175251;12,3573144639659
"2922";7,63276008652915;37,7938255903371
"2923";-2,35122269326085;11,328432890006
"2924";16,2714487957808;93,5231875767181
"2925";0,779829863475622;9,89575267302443
"2926";-0,28510375395281;12,0203682084412
"2927";0,911164094475288;14,1922057190208
"2928";5,68790834700805;47,5226134894412
"2929";1,96159976687709;9,87665617561374
"2930";0,816272434524987;8,8696996392615
"2931";3,16203089186005;10,4632573305104
"2932";1,11774987303819;24,6696772539088
"2933";-1,71479108436908;7,32902702402084
"2934";-1,61898256749414;26,1136197817085
"2935";-1,43632062009366;4,16437896635333
"2936";5,72034179624211;70,9831069337018
"2937";-3,9608183375756;45,9601090753675
"2938";4,92667017013254;15,5338847933263
"2939";4,60645422805189;52,2100537105597
"2940";2,92693693409915;26,5121986804003
"2941";1,41528811964192;8,27011649236064
"2942";2,17603535605769;2,42114724027931
"2943";1,94043692020194;35,307917119046
"2944";1,06546263422043;4,82111332736022
"2945";8,54920591622178;21,3035761879105
"2946";-0,861901901649064;27,6519906365616
"2947";-3,44564910488401;113,076598507722
"2948";1,22344375667595;36,1633531890338
"2949";1,17552022869417;30,3808827592887
"2950";-0,573408104354576;19,5442756540737
"2951";0,277052138095547;8,25044034787771
"2952";0,0959274818763453;9,50818269750331
"2953";0,957087774324536;8,05958748966525
"2954";1,0552617274736;42,0573007555466
"2955";-1,30657877010661;10,5643989941547
"2956";1,80432542229744;11,7038864459285
"2957";2,96455577346945;8,70512307021633
"2958";1,31653625917742;18,6123319833941
"2959";3,64296504660285;21,7065664588513
"2960";3,36524226807661;16,5060986501464
"2961";-0,0709479393036111;18,0851786365602
"2962";1,45235557359916;10,9267818196105
"2963";-2,77046496060102;42,6306313028381
"2964";4,79183765363246;21,018802709938
"2965";0,860871583122736;297,222114729435
"2966";1,09080303678861;17,3935436242629
"2967";1,42811531478958;23,2352782400105
"2968";6,77751446078891;110,431950904956
"2969";-6,56036504000862;185,694147841492
"2970";0,392352190344976;12,7631815268513
"2971";3,55997319824748;32,7872810407982
"2972";6,11616229190804;179,765768024023
"2973";2,76471734429696;18,8250928761351
"2974";0,216533267108362;29,7429651103764
"2975";-0,494311632352138;16,4464912140575
"2976";2,09909548809638;6,57500962187986
"2977";7,92755176836343;21,3542530122461
"2978";2,63322799294838;31,6102681159009
"2979";5,56668581961192;60,6339259743828
"2980";3,43028600976542;87,2172381691772
"2981";5,11773313807242;16,5220609390437
"2982";3,81801898847;28,1368926227711
"2983";-0,245851991457829;26,993430573359
"2984";2,73686177516292;8,60942871966091
"2985";-0,332812770872648;10,8297325524441
"2986";-1,30593920049555;14,1375708366584
"2987";-0,722488408466945;10,6471643542312
"2988";0,95976503845162;6,19298577194137
"2989";-4,47304081633398;37,5453235481871
"2990";4,40947564703608;7,45525463741593
"2991";-2,30373581726947;27,8366719963484
"2992";0,753686824883124;5,49808793387192
"2993";0,695871034628583;9,38368197090452
"2994";2,15843703571591;6,1342665908705
"2995";1,93869241010795;39,9775894641271
"2996";2,08005927312668;7,19228746184459
"2997";2,9900350208302;77,7045717806385
"2998";4,0326638192102;1,68431355241549
"2999";0,399035360436807;8,38432644201576
"3000";2,00163449531245;7,46230404909816
"3001";3,15505851773827;56,5149007969359
"3002";-1,04992791245261;17,9720756435054
