"";"1"
"5708";1,12171358713487
"5709";1,03031084365494
"5710";1,14589641607504
"5711";0,050152629803307
"5712";0,295932519265236
"5713";-4,90589919582119
"5714";-0,286222410949552
"5715";1,62624879421508
"5716";-0,925551292830706
"5717";-0,600973449378746
"5718";3,32658586164652
"5719";-0,0520265562472702
"5720";-1,0135597139127
"5721";0,228276939228886
"5722";-1,44342017139683
"5723";0,543101332139972
"5724";-2,29889213453691
"5725";-0,723728734167793
"5726";-1,24149564270884
"5727";-1,43734788412691
"5728";-0,705050660584623
"5729";-0,695841811485032
"5730";-3,14711353726305
"5731";0,164972250818284
"5732";-2,09518891674869
"5733";-1,73691683675116
"5734";-2,17615555626515
"5735";0,81143193143474
"5736";-0,928357319985469
"5737";-1,70389465660245
"5738";-0,392817215811165
"5739";-2,3304164577471
"5740";0,905187339536273
"5741";-2,27018349348616
"5742";0,951589066339078
"5743";0,651523680055316
"5744";-1,17944718641744
"5745";1,00169842179835
"5746";0,883806040973804
"5747";3,61079132383533
"5748";-0,460294539362817
"5749";0,527959952937755
"5750";-0,301332953598509
"5751";-3,78538838389209
"5752";-3,11990962257387
"5753";-2,24274364483361
"5754";0,628748861397179
"5755";-1,48200673849074
"5756";-3,35191510907996
"5757";2,23422569293015
"5758";1,69666373327122
"5759";3,23038453152815
"5760";4,23884045908581
"5761";1,95028289918955
"5762";-3,64731444441124
"5763";1,10825122648231
"5764";4,34689932663427
"5765";2,57953136000503
"5766";2,86747055506371
"5767";1,02996931213382
"5768";8,02495807625838
"5769";1,82436236070485
"5770";4,73018266164525
"5771";0,797442485396935
"5772";3,61236112005239
"5773";2,66691497793565
"5774";4,63524571663165
"5775";1,93751397832147
"5776";0,566518522540813
"5777";3,2582815031529
"5778";6,0838738854059
"5779";0,753017802859407
"5780";1,11969204046343
"5781";6,8223093369818
"5782";2,80644809730525
"5783";-0,140080888114245
"5784";-0,673658361776793
"5785";5,55176904333125
"5786";3,6409315151323
"5787";4,0019902903018
"5788";3,15475302946461
"5789";2,5743703249219
"5790";0,225231509332348
"5791";3,59059875834859
"5792";3,12430622486068
"5793";1,92132666858201
"5794";6,53554610632456
"5795";0,917939673654114
"5796";0,554897943769676
"5797";3,72037589992005
"5798";1,94917334461182
"5799";2,77453899653331
"5800";2,84126008527814
"5801";3,51140222259981
"5802";2,09891434508868
"5803";6,3322692908461
"5804";1,89688218132719
"5805";5,39481496837656
"5806";4,46938232211973
"5807";0,90943485881481
"5808";3,86389253959103
"5809";3,838208896176
"5810";2,75600010955056
"5811";5,82163449085796
"5812";3,59174204474113
"5813";1,72385167107499
"5814";1,40243250593521
"5815";3,77322239216023
"5816";7,55078347723595
"5817";-2,28588999367653
"5818";-0,908477770688842
"5819";-1,03120174233763
"5820";-0,727097415095063
"5821";-1,82988977439522
"5822";5,30475832866224
"5823";2,16073192094514
"5824";-0,032155510884369
"5825";2,05612714299507
"5826";0,893684632025469
"5827";1,25002350722311
"5828";0,00598810825014695
"5829";-0,776491747989841
"5830";1,4312704927883
"5831";0,908213718635107
"5832";2,00008474059618
"5833";1,65630520196619
"5834";3,62583129426785
"5835";1,88961618739651
"5836";4,56996554498948
"5837";2,72256624963441
"5838";3,21121838148475
"5839";-1,11772245720845
"5840";3,81431121597322
"5841";7,72700280558749
"5842";7,37094756837624
"5843";-0,0303714220370761
"5844";4,34193152369333
"5845";0,526123134617769
"5846";1,30312785221114
"5847";3,21103680450862
"5848";3,24172265737973
"5849";5,95003619184399
"5850";3,42545349374843
"5851";1,90077608492364
"5852";3,50352313758642
"5853";7,0522362245693
"5854";1,83459251335902
"5855";4,14642476433337
"5856";0,616451477032118
"5857";2,78880179184136
"5858";5,31320644650731
"5859";-2,96332282812529
"5860";2,8519349593317
"5861";0,601042013859312
"5862";-1,10103410636144
"5863";-3,21859952056066
"5864";-1,1631741892649
"5865";-1,039766484856
"5866";-1,62062208565703
"5867";-0,839101190537411
"5868";-1,57312798081822
"5869";-1,02791669791145
"5870";4,56316725251674
"5871";5,99386287958152
"5872";1,31415388045091
"5873";1,97129504430542
"5874";4,33967967890386
"5875";3,06846904240925
"5876";2,87274047359681
"5877";2,08591785460589
"5878";5,20231160854008
"5879";3,02156814094363
"5880";1,66606978687173
"5881";7,06852444081756
"5882";-0,221980685169981
"5883";1,97299642435936
"5884";0,163067919895774
"5885";2,84851948936329
"5886";0,385246636801975
"5887";0,559538079136201
"5888";8,15801988858547
"5889";-2,85091619856771
"5890";-0,76730632784138
"5891";2,03614668060241
"5892";-0,47888274832885
"5893";1,44962675369779
"5894";-0,908463753296854
"5895";1,8607820710184
"5896";-0,00998325672394884
"5897";2,00922027309907
"5898";2,55914583629685
"5899";15,3612309919246
"5900";-1,04837270218336
"5901";2,68693040936453
"5902";1,22460920267664
"5903";2,48478705903418
"5904";0,467900374818523
"5905";2,67346220888588
"5906";4,57485227227615
"5907";-0,295502812366019
"5908";8,72836958921021
"5909";1,1088700832145
"5910";-2,08898852800779
"5911";-2,30829956997086
"5912";0,43753477800681
"5913";0,617367507769821
"5914";-0,845900134244555
"5915";0,0135949173078149
"5916";0,844971064998015
"5917";-1,13987191240696
"5918";5,43074176880179
"5919";3,00457236743796
"5920";2,05126198047553
"5921";2,52073882055127
"5922";-0,692867954297064
"5923";2,33775768214107
"5924";2,43916681161634
"5925";2,44192953023218
"5926";8,86611926668747
"5927";1,07948823804456
"5928";3,69939504657166
"5929";-0,96215214769107
"5930";-0,232988682638654
"5931";0,957108241708589
"5932";-0,89215826189618
"5933";1,76081926070308
"5934";0,743526882401103
"5935";7,27907877444703
"5936";1,3446106562877
"5937";4,16285489147903
"5938";-1,34900390700165
"5939";1,82927144106263
"5940";-2,5545095952204
"5941";4,54579385341772
"5942";1,28696701298849
"5943";0,97888786167475
"5944";0,694457952353305
"5945";1,69637768900364
"5946";1,78284002959339
"5947";3,49043112774541
"5948";-3,03226609370456
"5949";2,28713870316867
"5950";1,49299264166268
"5951";1,01383790169454
"5952";-0,477484978358445
"5953";0,785661357098867
"5954";-0,425544132872771
"5955";-1,5988370952765
"5956";1,75298611529816
"5957";18,7748586439681
"5958";0,0402714016009149
"5959";-0,685243478555126
"5960";-4,21605946817548
"5961";1,06364741111151
"5962";-0,501570298884442
"5963";8,65926610622447
"5964";-1,02951907167169
"5965";0,398983170809103
"5966";-1,64822880675067
"5967";-0,623897746714789
"5968";-1,33494191859347
"5969";-1,92580118085565
"5970";1,18608796246242
"5971";8,77861422232794
"5972";-0,205594135674765
"5973";-1,56061392390906
"5974";4,86506053964314
"5975";14,2152407801961
"5976";0,66099611964151
"5977";4,43960770628758
"5978";3,69027343344944
"5979";2,38502226879831
"5980";-0,265009274541431
"5981";6,74281722003965
"5982";-1,41481680385241
"5983";0,391511348903943
"5984";1,90831487491934
"5985";4,08642853785375
"5986";7,47477794533762
"5987";2,15939352813776
"5988";3,01090573862919
"5989";1,14013632424723
"5990";-0,74585908177977
"5991";3,23543170559743
"5992";1,6335741487878
"5993";1,25046837296218
"5994";0,470222041653741
"5995";1,76469205953423
"5996";0,0206483729518716
"5997";-0,985180013626968
"5998";1,57398692660247
"5999";2,79919049079874
"6000";4,62737834174892
"6001";4,90352936520618
"6002";2,21350969622227
"6003";2,56890766070771
"6004";2,55212249106906
"6005";1,49480842428174
"6006";4,01507434126526
"6007";6,36900188246019
"6008";1,24852507747736
"6009";1,24800310394804
"6010";-1,0693586051926
"6011";-0,102520224607012
"6012";0,546289613814764
"6013";2,59526120354039
"6014";0,230057574904603
"6015";1,93943583724445
"6016";1,85839216759176
"6017";0,56810078273632
"6018";1,81697172322697
"6019";-1,03080543057987
"6020";-0,0781364507136484
"6021";1,02615581479083
"6022";0,560401931092212
"6023";1,15647350131583
"6024";2,88663617681518
"6025";1,5547299338628
"6026";1,4435747468824
"6027";3,42047096611411
"6028";1,71408085552864
"6029";-0,633237989666643
"6030";0,192509439211324
"6031";-4,28641219761936
"6032";-1,58299641898893
"6033";2,97714845441779
"6034";2,82217306847202
"6035";4,92270766218615
"6036";17,5244973701767
"6037";1,95670110236843
"6038";-0,03134267220765
"6039";2,82733562808406
"6040";2,47455061750224
"6041";3,30842472328575
"6042";1,21932083407389
"6043";3,98928391219106
"6044";8,01718354088689
"6045";4,29414876299612
"6046";6,45975827778898
"6047";1,05646940848827
"6048";6,69621342389379
"6049";3,05020932790789
"6050";0,547558435305524
"6051";6,16178786871835
"6052";-0,077655371441228
"6053";1,14496961492873
"6054";-0,770588927307344
"6055";-2,03961668060672
"6056";-2,73920374173204
"6057";5,67544390215129
"6058";-0,150464584361734
"6059";-4,49672538133101
"6060";-2,78751229427248
"6061";-2,24078600480914
"6062";-2,43521415561373
"6063";1,08557031985331
"6064";3,30265611963942
"6065";-3,22554748608451
"6066";-0,780603633554371
"6067";-2,10852846344838
"6068";-2,12250489051297
"6069";0,40738260553232
"6070";-1,66168877769703
"6071";10,0330750433445
"6072";-1,61760332787272
"6073";-3,65532538050156
"6074";-0,105521425451355
"6075";-4,74843808011857
"6076";-1,02056823734492
"6077";-0,135514256614295
"6078";3,14492944575399
"6079";4,89788124009524
"6080";0,923191253316272
"6081";-0,840729793120357
"6082";0,211999359967365
"6083";4,32027457645915
"6084";3,85064475279879
"6085";3,82631175340609
"6086";2,37275289774881
"6087";3,33617919208115
"6088";1,55262023317479
"6089";-1,10453250810598
"6090";2,05019912187757
"6091";1,99797361849959
"6092";1,38820230153709
"6093";0,107496159011404
"6094";0,680371813896377
"6095";2,02142914742563
"6096";2,93092530266475
"6097";4,13349129292434
"6098";3,91815167279244
"6099";2,22729656031195
"6100";0,890527264258333
"6101";-0,235125141532498
"6102";7,70497224098387
"6103";1,45122353125468
"6104";0,982674770854373
"6105";3,54917738590636
"6106";-0,492703385036968
"6107";3,16427696831606
"6108";1,72851621427924
"6109";3,04808719471675
"6110";-0,0212611134407457
"6111";2,73991298548803
"6112";-0,814011710342534
"6113";2,94884679935525
"6114";-0,754302352547123
"6115";1,81996155814765
"6116";1,60320235920188
"6117";2,17160479260694
"6118";2,66564668776178
"6119";4,59574867351204
"6120";-1,74367305787679
"6121";5,17255352783285
"6122";1,51103932338401
"6123";7,33558440480207
"6124";3,97993319930073
"6125";2,95579847878059
"6126";2,31742865490996
"6127";1,89881049302091
"6128";5,25830972205594
"6129";-3,32315192847738
"6130";0,746976275105926
"6131";1,11198432282947
"6132";0,765464721945552
"6133";7,36530897419627
"6134";0,99972600225866
"6135";2,03883419769727
"6136";4,3990436706146
"6137";2,33587773068217
"6138";0,603974448572879
"6139";3,60103512324317
"6140";2,36289094770937
"6141";0,56399096098915
"6142";0,60175181141795
"6143";0,902799587352598
"6144";2,98443649340555
"6145";-1,18656070248464
"6146";-2,03004680579678
"6147";0,413003596240246
"6148";-2,84564421247
"6149";0,678045516936422
"6150";-0,833248901453217
"6151";-1,84954845686808
"6152";4,58867546398369
"6153";0,274815980448487
"6154";1,0117423117546
"6155";-0,819389570247246
"6156";0,83277078234239
"6157";0,718739947223366
"6158";2,49710648055145
"6159";1,72182106840187
"6160";1,88160707191284
"6161";2,24817023247631
"6162";2,71167904425256
"6163";5,76333000460584
"6164";1,18939811207927
"6165";1,02742191816196
"6166";1,02215630118081
"6167";1,78917692455608
"6168";1,48498881243002
"6169";-0,32856048329767
"6170";3,89293720455073
"6171";0,427050058374688
"6172";-2,28298386942963
"6173";6,46931093003317
"6174";0,920416734447725
"6175";0,094891919134005
"6176";2,11426200759033
"6177";5,01344329326387
"6178";1,74259144191797
"6179";3,44394743116968
"6180";3,42142904059775
"6181";3,6287360207831
"6182";1,73793746322917
"6183";1,90541002878571
"6184";5,607395630095
"6185";1,27334732603829
"6186";2,44008885336844
"6187";1,29669065562005
"6188";0,104605511512318
"6189";3,68019577565004
"6190";1,37589544959924
"6191";0,425734911851695
"6192";0,315213310252616
"6193";1,43892955103509
"6194";8,88553280174434
"6195";0,216477175839092
"6196";0,141797328068055
"6197";0,868185566697528
"6198";0,473264233900089
"6199";0,449500767484686
"6200";-1,25314682652672
"6201";0,110416678176625
"6202";-0,288542775231711
"6203";1,80133741098884
"6204";-1,33490158454027
"6205";-1,69536591220611
"6206";3,0977650895042
"6207";3,72551764639442
"6208";0,114831718967894
"6209";1,55198574175267
"6210";3,18351883246424
"6211";0,922839083146055
"6212";4,52722205024999
"6213";0,628890221627785
"6214";3,45704305152963
"6215";1,36087787666308
"6216";2,1466834737781
"6217";-0,181181003462191
"6218";2,84842111423543
"6219";-0,0109726885974872
"6220";-0,354642113026568
"6221";-0,478099204842607
"6222";1,96015842697037
"6223";2,27186907883219
"6224";4,21967292862215
"6225";-0,231438321357931
"6226";1,39127195890713
"6227";2,10831651323598
"6228";2,23733162247294
"6229";-1,00221403431468
"6230";4,16438872245494
"6231";1,9336854945705
"6232";2,17835016484904
"6233";6,04536088482967
"6234";0,905771522754838
"6235";2,47057975717211
"6236";1,62555890679828
"6237";4,3051683272378
"6238";3,44841878016574
"6239";0,299360690430589
"6240";0,135576192426136
"6241";3,1128511107623
"6242";4,53597794040592
"6243";3,18610310963564
"6244";2,01774096265115
"6245";2,75460699725689
"6246";3,54012423445888
"6247";0,764707310271662
"6248";2,45628327198303
"6249";2,77625918226073
"6250";1,0083755160088
"6251";3,44313810349264
"6252";1,01019922068399
"6253";2,50790650943629
"6254";1,59441134895649
"6255";3,68115463320388
"6256";2,01435494104143
"6257";3,67941029674842
"6258";0,602481466383033
"6259";3,10641829320881
"6260";-0,451208749888067
"6261";7,46596782769038
"6262";-0,569965895949998
"6263";9,42878478294144
"6264";3,5400715258011
"6265";0,521304113711619
"6266";1,05461792479095
"6267";1,11325612689732
"6268";1,06423134211103
"6269";2,27030452066569
"6270";2,42630337100455
"6271";7,49589542410265
"6272";-0,32481913200305
"6273";2,29157200372167
"6274";0,939916836125629
"6275";1,64703657337639
"6276";0,758411185407631
"6277";0,147013226525488
"6278";2,43696851504748
"6279";1,32206573029747
"6280";1,94598272910647
"6281";1,68728903934167
"6282";5,81488960975312
"6283";2,30928703043508
"6284";3,1227628119747
"6285";2,65216115086545
"6286";6,99545319486868
"6287";2,36163990424889
"6288";2,15385881920966
"6289";1,51771054354519
"6290";4,67499131329147
"6291";3,48456094137641
"6292";2,62679618314284
"6293";0,514364018038991
"6294";0,539503220113396
"6295";7,04012898499631
"6296";5,64990495793982
"6297";2,24501353307561
"6298";-0,0935742382500599
"6299";5,5512184578188
"6300";2,06232107549871
"6301";0,450003172873716
"6302";3,78905947626054
"6303";3,86220389681287
"6304";1,14880856541002
"6305";0,0668303745541294
"6306";3,79486224855597
"6307";1,81273642801259
"6308";8,97289650498089
"6309";5,00175715173812
"6310";4,05498062444894
"6311";3,48185070917067
"6312";6,31347040505681
"6313";0,716796064892344
"6314";2,19267779435385
"6315";-0,424990625790992
"6316";2,72077984739785
"6317";1,65465890487585
"6318";5,91666825200121
"6319";2,10603519510206
"6320";-0,0790820095603575
"6321";0,224775529188538
"6322";3,15215372772375
"6323";4,96424484549846
"6324";5,15299732403251
"6325";0,20218109380543
"6326";5,93519633245483
"6327";-1,3250362830089
"6328";-0,517681664315443
"6329";-0,747380832401261
"6330";-0,969340488717695
"6331";-0,163379136233628
"6332";1,39194215136686
"6333";1,1391905999892
"6334";-1,92613323643471
"6335";-2,7099273743776
"6336";-0,514608805957018
"6337";1,78740533182508
"6338";0,62248617132361
"6339";-2,23395543360106
"6340";1,45325854577055
"6341";1,57337650128142
"6342";3,55048533040937
"6343";4,11810202348397
"6344";3,18468710043448
"6345";0,692233053688241
"6346";1,82122586313181
"6347";-0,105330788766558
"6348";2,83292068006744
"6349";9,09032467904756
"6350";2,18700885024873
"6351";-0,0654911137934278
"6352";1,53860122031927
"6353";2,91472999078577
"6354";-0,759845654655534
"6355";2,05172933962977
"6356";4,79112105037935
"6357";3,00702047290065
"6358";7,03175789112003
"6359";1,36827741874843
"6360";6,57180627981037
"6361";-1,92105590862306
"6362";0,0181995814935725
"6363";2,52569617702111
"6364";0,483965258145862
"6365";2,68686630416758
"6366";1,469127162517
"6367";3,02187599173207
"6368";1,65132282008354
"6369";0,81217398314436
"6370";1,59112123403816
"6371";7,8076119234316
"6372";3,13042085765499
"6373";5,49065628668131
"6374";0,191561863918373
"6375";5,55431874357744
"6376";0,87916432258185
"6377";2,43984374324318
"6378";0,0438811099572511
"6379";3,09363017648504
"6380";1,03216261891527
"6381";3,53987313552004
"6382";2,42967031375733
"6383";2,05111554238063
"6384";1,79303759876053
"6385";2,40319599250259
"6386";11,2614060506314
"6387";1,01326721161226
"6388";2,21072589121108
"6389";0,0915534252629904
"6390";2,50882030220759
"6391";5,95467862291616
"6392";3,46901512102827
"6393";18,2153201338282
"6394";3,56853714205571
"6395";14,5652968032379
"6396";2,47957303984079
"6397";7,71653643821505
"6398";4,68426016065937
"6399";3,52488908050805
"6400";1,32829548094962
"6401";1,15339099820769
"6402";2,64754116314864
"6403";3,70166363201476
"6404";3,49317724316415
"6405";3,33196369805845
"6406";2,2909903517596
"6407";6,04117399269791
"6408";3,12923958467086
"6409";2,40235085440218
"6410";3,6849694501011
"6411";1,08291690972001
"6412";1,24864332044434
"6413";1,02805825421703
"6414";1,91254094770237
"6415";0,450394768508048
"6416";4,81343239798993
"6417";2,65070947878832
"6418";1,64549124401115
"6419";9,31707378963559
"6420";0,89001937034115
"6421";2,90337991591332
"6422";1,34277919718418
"6423";2,38200683329907
"6424";3,03168664872425
"6425";4,32934955179252
"6426";0,990763961560734
"6427";2,04116531523578
"6428";0,591970441535297
"6429";1,28891889359267
"6430";1,15275975929521
"6431";3,34258838625756
"6432";-0,718149317436101
"6433";2,6638776402768
"6434";4,00224435005527
"6435";2,67947252509143
"6436";1,94514081187434
"6437";-0,142835640165975
"6438";-0,376780162341714
"6439";-3,2423286648118
"6440";-1,65596187251278
"6441";-3,58250521822062
"6442";-6,22010406481004
"6443";2,54822556151625
"6444";3,36403062388808
"6445";4,35613038890502
"6446";-1,29630100939898
"6447";3,06938394672807
"6448";-3,12612366860838
"6449";-2,71466359626098
"6450";5,385679941989
"6451";-3,07652253176414
"6452";-6,39178708444267
"6453";-0,565441934488852
"6454";-0,451626692336577
"6455";-2,62799764771745
"6456";1,54590999124504
"6457";2,60920727610954
"6458";-0,194265398584937
"6459";-2,10438828471255
"6460";1,50008061039534
"6461";5,28018170012982
"6462";-5,98985928555831
"6463";-0,162490195023869
"6464";-2,17231741848399
"6465";-0,835610334411795
"6466";-7,83047725995713
"6467";-2,22569139970499
"6468";2,89546832299695
"6469";-1,01972172277004
"6470";0,205371761963699
"6471";-1,57534006587633
"6472";-0,508184788360284
"6473";-3,23396190507921
"6474";-2,52690751212784
"6475";-3,17456087358516
"6476";-6,1053403014021
"6477";-0,670908517062889
"6478";-2,77155436990651
"6479";-0,586674402145617
"6480";-2,14181471165067
"6481";-0,345261130438995
"6482";-2,50451576352691
"6483";2,353532694568
"6484";-2,56635635034961
"6485";-2,09085399563557
"6486";-0,674562815855229
"6487";5,91012406387635
"6488";6,89934328521016
"6489";-0,34073652258861
"6490";1,35537740725986
"6491";-2,55372435878671
"6492";4,2029853121917
"6493";2,19206000447228
"6494";1,81152759989639
"6495";1,33841144517767
"6496";2,05215824523665
"6497";2,61032956995525
"6498";2,17749990220262
"6499";1,57553924235778
"6500";4,65450775501273
"6501";-1,82936652553847
"6502";-1,69466670511756
"6503";-1,1363881703305
"6504";-1,72389722544835
"6505";-3,23667373707181
"6506";8,60179962825478
"6507";-1,83689206041027
"6508";-0,368737658963724
"6509";-2,36079152085229
"6510";0,201294386784364
"6511";0,0175016826867633
"6512";-1,10962310665419
"6513";-2,08230593704616
"6514";-0,11744249479797
"6515";1,10382813802152
"6516";0,386571301786399
"6517";3,85576290103038
"6518";2,32201644054282
"6519";0,251620532338777
"6520";1,6736854439468
"6521";2,6181782199771
"6522";0,524297728788977
"6523";2,46278926911466
"6524";0,875200991055028
"6525";3,31261287506396
"6526";1,38104500946953
"6527";4,14508356597755
"6528";3,44953625984918
"6529";1,67532830696229
"6530";1,15443072770859
"6531";0,725531981183646
"6532";1,13916381948688
"6533";1,39761755865509
"6534";2,00029837591577
"6535";0,0180247742129449
"6536";3,2142563326601
"6537";-0,83120770674797
"6538";-2,48381516965211
"6539";-7,70595065118816
"6540";1,79239516264521
"6541";-6,51360061132015
"6542";-3,55219192534201
"6543";4,85940533083841
"6544";-1,29486185234049
"6545";-0,567785424004212
"6546";-1,00622400112141
"6547";0,73923004810764
"6548";-7,36013968405059
"6549";-0,869339369019903
"6550";0,0853539253847817
"6551";1,8059629362038
"6552";1,15415340683021
"6553";2,81463807186225
"6554";-0,17753288567938
"6555";14,135473898165
"6556";0,961927735873475
"6557";5,60420152326095
"6558";6,76677451596195
"6559";0,0529314407110881
"6560";6,17674897723795
"6561";-0,831847332953661
"6562";2,26274085071387
"6563";5,00745923988526
"6564";2,65291378458536
"6565";-0,160358628530837
"6566";-0,119343369386007
"6567";1,92862495814134
"6568";2,69393288470545
"6569";3,21690976025175
"6570";2,5721011392677
"6571";-3,81916539033539
"6572";4,01039816241345
"6573";2,52796004928174
"6574";1,58484437559515
"6575";1,02370773014295
"6576";0,874197324324893
"6577";6,85534634411481
"6578";-1,97030079878282
"6579";4,91710824744507
"6580";3,35372309513716
"6581";7,44951978108704
"6582";5,6051397855517
"6583";5,59184559003133
"6584";5,60045048540667
"6585";2,74184885410396
"6586";5,587692001513
"6587";4,86687115290534
"6588";2,87282865558429
"6589";6,14633332880962
"6590";2,13854974615515
"6591";2,77846335692728
"6592";4,29366220550593
"6593";2,83543370323791
"6594";1,67613843527307
"6595";1,35325321865409
"6596";-1,31643165010173
"6597";5,38503747687129
"6598";2,73605881693304
"6599";6,75268538632069
"6600";0,0617017060756702
"6601";2,17372180776363
"6602";-2,89682055885505
"6603";-3,42485415958773
"6604";3,41600283922836
"6605";1,97409740450643
"6606";-2,3431513930188
"6607";3,43996612564992
"6608";-3,93530462979791
"6609";-2,00840743477438
"6610";0,751829954034207
"6611";-1,14854265425575
"6612";0,449200768029753
"6613";1,17169417667895
"6614";0,699436678642416
"6615";0,443966603057509
"6616";3,32271452791081
"6617";12,1104390302444
"6618";0,256510139342968
"6619";1,39698253639171
"6620";-2,3001658586635
"6621";-0,292849258522702
"6622";-0,465806501593601
"6623";-3,14451103612551
"6624";-3,45962603002909
"6625";0,230282800262398
"6626";-1,6113143166242
"6627";0,396270112147654
"6628";-0,958952231422876
"6629";-0,779372062995682
"6630";-0,784270301311084
"6631";-1,49451274397795
"6632";0,112310461314719
"6633";-1,56983466314663
"6634";-3,07370302985386
"6635";-2,13298294604869
"6636";-1,52096188458331
"6637";-1,77047659396212
"6638";0,709179589767615
"6639";-2,69714895641282
"6640";4,59969236728435
"6641";-1,79701731311274
"6642";-2,26400500659239
"6643";-1,7805332822548
"6644";-2,94826250422442
"6645";-2,09203922527128
"6646";0,689980860396357
"6647";5,42337610715994
"6648";-1,25743440301316
"6649";-2,9008865123781
"6650";-1,96363381658097
"6651";-1,56142797734017
"6652";-1,12009974587398
"6653";-1,08153576156374
"6654";-0,749661572054643
"6655";-1,75127150801037
"6656";-1,6288391187399
"6657";-0,968670848794339
"6658";-1,39486789285483
"6659";-1,22784811834921
"6660";-0,0142679758820528
"6661";2,11244639486253
"6662";2,99160044054209
"6663";1,53037120648974
"6664";0,421588327128934
"6665";8,45774638402585
"6666";1,34786738988578
"6667";0,0751380221805746
"6668";-1,01427625123913
"6669";1,36564222245867
"6670";-1,48431243548007
"6671";1,41637649220357
"6672";3,68308547717679
"6673";4,56800966107844
"6674";5,30521253331087
"6675";1,58131866355157
"6676";2,86316297666254
"6677";2,73470102666529
"6678";-0,353859077381685
"6679";3,96311900913794
"6680";10,8021553585838
"6681";4,9806021856074
"6682";3,51781704398188
"6683";3,52796942979431
"6684";4,04439671835945
"6685";2,35075831762048
"6686";2,99761072040181
"6687";4,47391410561323
"6688";4,85191474076312
"6689";5,0588879042199
"6690";4,49117066968326
"6691";3,93123324673192
"6692";3,04549642649462
"6693";1,75369521873318
"6694";3,37215418872573
"6695";6,40161591545679
"6696";2,19956791084057
"6697";4,11999983934382
"6698";1,86630004611296
"6699";2,81524529653333
"6700";6,18356982961578
"6701";3,39968173960968
"6702";4,25863831586795
"6703";2,90577211633756
"6704";4,83754489139588
"6705";0,963432472140848
"6706";10,097408169219
"6707";4,48469326000902
"6708";-2,62422343405954
"6709";-4,01541278771772
"6710";-2,5645987035109
"6711";-1,1025053358012
"6712";-1,6722967120181
"6713";-1,26792035493611
"6714";-4,08057732439992
"6715";-4,41663237555401
"6716";-2,70519188563598
"6717";-3,17933067925123
"6718";1,83779496389475
"6719";-2,60519540961355
"6720";0,110141019599514
"6721";-2,75395585047248
"6722";-3,67041747625368
"6723";-1,15866451099351
"6724";0,457152398122265
"6725";3,64188790072159
"6726";-2,47497683822771
"6727";-1,96148897901619
"6728";-3,26514319104306
"6729";-1,76325273682191
"6730";-6,39232974374683
"6731";-1,10382347872149
"6732";-1,08079305089875
"6733";0,904962684928314
"6734";1,37503097823705
"6735";0,720600177475101
"6736";-4,96290807524828
"6737";-0,212246632629238
"6738";1,60083425358982
"6739";-0,201064434539559
"6740";5,87748377522166
"6741";-3,25942310084646
"6742";1,95991574063291
"6743";1,82220305478826
"6744";3,73612289326372
"6745";2,13868737969221
"6746";0,982816216286748
"6747";5,41987054710679
"6748";0,767858514404855
"6749";1,7656795930283
"6750";1,54910316861206
"6751";1,21654863723261
"6752";5,22323030724518
"6753";3,30079880350765
"6754";1,54490269709566
"6755";2,27766666604164
"6756";2,0679737954661
"6757";2,29664449378387
"6758";4,83674359447119
"6759";1,47459208277429
"6760";1,51787135743896
"6761";2,83952546453572
"6762";2,28818186556052
"6763";3,06978729330641
"6764";2,11817313747246
"6765";2,44098324834915
"6766";0,908764758240061
"6767";3,29229307428765
"6768";0,519520408751173
"6769";3,68675147994756
"6770";0,823127921710491
"6771";0,226971138781469
"6772";2,20462551005791
"6773";2,4760370377583
"6774";2,58726065018586
"6775";3,05371536835443
"6776";-1,84464884282907
"6777";-1,26047023678495
"6778";-4,84129875595099
"6779";0,418071877071839
"6780";-1,20659265882514
"6781";-1,71286313370566
"6782";-2,23817982572263
"6783";-2,02954099015428
"6784";-0,707842117661649
"6785";-2,01215042544178
"6786";-0,846003080608202
"6787";0,614202281490019
"6788";-0,474073844014079
"6789";-2,80746430489595
"6790";0,600418614457764
"6791";0,589285662232792
"6792";-0,106923515575387
"6793";-2,89473010516054
"6794";-0,497846707182314
"6795";1,62987027302785
"6796";-8,20769637385632
"6797";-2,90682306031571
"6798";-3,80418755945315
"6799";-0,570647261980399
"6800";-2,02748774800584
"6801";-2,0933761169121
"6802";-1,81952169253453
"6803";1,6026143912985
"6804";-2,60231967812855
"6805";-4,95560473665736
"6806";-3,42530847670063
"6807";2,79434731127703
"6808";-0,273240749590572
"6809";0,809154373202631
"6810";0,364368890275186
"6811";2,07590965198403
"6812";0,785196961555885
"6813";5,42073512895567
"6814";2,79829882845663
"6815";0,59933787816561
"6816";1,07016259099796
"6817";1,9987434214796
"6818";2,80405449326223
"6819";0,559308946939126
"6820";0,920641787692208
"6821";1,38092615938603
"6822";1,92505864095116
"6823";1,72623217295349
"6824";1,8482035635256
"6825";0,301938309594329
"6826";1,08554168002154
"6827";1,89318293911693
"6828";2,09997717663542
"6829";3,63037694711824
"6830";-2,43107341909658
"6831";2,01176633804968
"6832";2,11326533085479
"6833";0,831711151883784
"6834";1,73197309554491
"6835";-0,266182401933882
"6836";-0,167968092850199
"6837";-1,12234429439616
"6838";-1,74817983967222
"6839";-2,55933483442578
"6840";-0,378358055762588
"6841";-2,07705103518601
"6842";-4,00868689508939
"6843";-2,34891037857278
"6844";-1,02703502898788
